ratios_mean,epsilon_sum,ratios,ratios_min,independent_approx_TV,clip_range,epsilon_max,learning_rate,num_agents,ratios_max,num_epochs,joint_approx_TV
1.0,0.0,1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0,1.0,0.0,0.5,0.0,0.0005,6,1.0,0,0.0
0.99960345,0.17005879,1.001 1.011 1.006 1.006 1.004 0.996 1.013 1.007 0.992 1.008 0.998 1.015 0.995 1.008 0.999 1.003 0.999 0.991 1.004 1.01 1.003 0.997 0.997 0.991 0.996 1.006 0.995 0.998 1.004 0.997 0.994 1.003 0.997 0.994 1.014 1.013 1.0 1.002 0.994 0.999 1.005 1.002 1.004 0.998 1.005 1.002 1.013 0.994 1.0 1.005 0.994 0.994 1.001 0.998 0.996 1.002 0.999 1.012 0.995 0.998 0.992 1.001 0.999 1.007 0.993 0.995 0.999 0.999 1.0 0.999 0.995 1.004 1.0 1.0 1.0 1.012 0.999 0.999 1.001 1.009 1.0 0.998 1.0 0.994 1.0 1.009 1.0 0.998 1.0 0.997 1.0 1.001 1.0 0.989 1.0 0.987 1.0 0.986 1.0 1.0 1.0 0.997 1.0 0.986 1.0 1.0 1.0 0.999 1.0 0.997 1.0 1.0 1.0 0.992 1.0 0.993 1.0 1.0 1.0 0.991 1.0 1.0 1.0 1.0 1.0 0.967 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.998 1.011 0.997 0.995 1.004 1.011 1.012 1.0 0.997 0.998 1.005 0.992 1.003 1.004 1.002 1.002 0.998 1.011 1.004 1.002 1.011 1.0 0.996 0.99 1.0 0.993 0.998 1.0 0.998 1.0 0.993 1.007 0.997 1.001 0.998 0.999 0.996 1.002 1.002 0.998 0.996 0.998 1.004 0.994 0.996 1.007 0.999 1.002 0.994 1.002 0.997 1.0 1.007 0.994 0.995 1.003 1.003 1.0 1.0 1.012 0.996 0.993 1.003 1.0 0.99 1.005 0.992 0.998 1.003 1.0 1.0 0.995 0.999 0.996 1.003 1.0 1.0 0.998 1.005 0.999 0.999 1.0 1.0 0.997 1.007 1.003 0.995 1.0 1.0 1.008 0.996 0.996 0.983 1.0 1.0 0.99 0.996 1.007 1.0 1.0 1.0 0.989 0.992 0.991 1.0 1.0 1.0 1.0 1.0 1.007 1.0 1.0 1.0 0.971 1.0 1.005 1.0 1.0 1.0 0.97 1.0 1.0 1.0 1.0 1.0 1.007 1.0 1.0 1.0 1.0 1.0 0.999 1.0 1.0 1.0 1.0 1.0 0.986 1.0 1.0 1.0 1.0 1.0 1.004 1.0 1.0 1.0 1.0 1.0 0.996 1.0 1.0 1.0 1.0 1.0 0.986 0.995 1.011 0.995 0.999 1.004 0.993 0.996 0.994 1.009 1.002 1.007 1.009 0.994 1.008 0.997 0.997 0.991 1.013 1.004 0.992 0.998 1.004 0.999 0.992 0.998 0.989 1.0 1.007 1.001 1.012 0.998 1.01 1.002 1.009 1.0 1.011 0.992 1.003 0.995 0.998 1.001 1.011 1.004 0.994 1.013 0.995 1.0 1.002 1.002 0.995 0.992 1.004 0.996 0.998 1.003 1.005 1.0 1.004 1.002 0.995 1.0 1.001 1.0 0.997 0.995 1.002 1.0 1.003 1.0 1.0 1.001 1.002 1.0 0.997 1.0 1.002 0.994 1.003 1.0 0.996 1.0 1.001 0.997 1.003 1.0 0.987 1.0 0.994 1.008 1.005 1.0 1.006 1.0 1.0 0.995 1.006 1.0 0.989 1.0 1.0 0.999 1.001 1.0 1.0 1.0 1.0 1.002 0.986 1.0 1.0 1.0 1.0 1.0 0.995 1.0 1.0 1.0 1.0 0.995 0.996 1.0 1.0 1.0 1.0 1.0 1.002 1.0 1.0 1.0 1.0 1.0 1.002 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.001 1.011 0.997 0.999 1.004 1.009 1.003 0.991 1.004 0.997 1.008 0.991 0.989 1.007 1.011 0.998 1.008 0.997 1.008 1.002 1.008 0.999 1.014 1.01 1.002 0.994 1.008 1.009 1.005 1.006 1.001 1.008 0.995 1.0 1.003 1.015 0.995 1.005 0.995 0.996 1.003 1.015 0.997 1.004 1.001 1.0 1.002 1.006 1.015 0.996 1.002 1.0 0.995 0.995 1.007 1.003 1.003 1.0 1.001 1.002 1.013 0.994 1.003 1.0 0.996 1.0 0.99 1.002 0.999 1.0 1.005 1.007 0.995 1.003 1.003 1.0 0.996 1.002 0.997 1.004 1.0 1.0 1.003 0.996 0.989 1.006 1.0 1.0 1.011 1.001 0.996 1.002 1.0 1.0 1.011 0.996 1.008 1.003 1.0 1.0 0.983 1.004 0.988 0.985 1.0 1.0 0.98 0.988 0.976 1.0 1.0 1.0 0.995 0.988 1.0 1.0 1.0 1.0 0.994 1.0 1.0 1.0 1.0 1.0 0.978 1.0 1.0 1.0 1.0 1.0 0.987 1.0 1.0 1.0 1.0 1.0 1.005 1.0 1.0 1.0 1.0 1.0 1.01 1.0 1.0 1.0 1.0 1.0 1.004 1.0 1.0 1.0 1.0 1.0 0.989 1.0 1.006 0.994 1.002 1.003 1.004 0.993 0.995 0.996 1.003 1.003 0.992 1.014 0.998 1.007 1.002 0.997 0.992 1.007 1.001 1.007 0.994 1.008 0.997 0.989 0.999 0.999 0.997 1.003 1.005 1.01 0.997 1.005 1.005 1.005 0.995 1.005 0.999 0.998 1.01 1.004 1.001 0.999 0.997 1.007 1.003 1.0 0.996 1.009 1.004 0.999 0.998 0.997 0.992 0.999 0.997 1.008 1.004 0.997 1.007 1.0 1.0 0.995 1.005 0.997 0.995 1.0 1.0 0.995 0.995 0.997 1.009 0.994 1.0 0.996 0.998 1.0 0.994 0.994 1.0 0.992 0.997 1.0 1.004 0.998 1.0 1.007 1.002 1.0 0.983 1.0 1.0 1.001 0.997 1.0 0.998 1.001 1.0 1.005 0.988 1.0 1.002 0.997 1.0 0.995 0.984 1.0 0.981 0.999 1.0 0.996 1.0 1.0 0.972 0.989 1.0 1.0 0.987 1.0 0.976 0.994 1.0 1.0 0.996 1.0 0.983 1.001 1.0 1.0 0.989 1.0 0.982 0.992 1.0 1.0 0.99 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.009 0.997 0.997 0.996 0.993 1.011 1.009 1.004 1.003 0.998 0.996 0.997 1.002 1.008 1.001 1.002 0.998 1.003 1.008 0.99 1.008 1.006 1.001 1.004 1.008 0.994 0.997 1.002 1.005 1.003 0.994 0.994 0.998 1.001 1.004 0.996 0.995 1.002 0.997 0.994 1.004 0.995 0.992 0.995 0.997 1.002 0.996 1.0 0.994 0.999 1.001 1.015 0.997 1.0 1.007 1.004 0.998 1.001 0.994 0.994 0.999 1.002 0.997 0.993 1.001 1.006 1.001 0.999 1.003 1.005 1.003 0.996 1.005 0.996 0.993 0.995 0.998 0.996 0.995 1.002 1.0 0.992 0.997 1.0 1.0 0.996 1.0 0.996 0.998 1.0 0.995 0.995 1.0 0.998 0.998 1.0 1.0 1.006 1.0 1.002 0.996 1.0 0.997 1.006 1.0 1.0 0.996 1.0 1.001 1.003 1.0 1.0 0.992 1.0 1.01 1.0 1.0 1.0 1.0 1.0 0.969 1.0 1.0 1.0 1.0 1.0 0.999 1.0 1.0 1.0 1.0 1.0 0.968 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.006 1.009 1.002 1.0 0.996 0.993 1.011 1.009 1.0 1.003 1.005 0.996 1.004 1.01 1.005 1.001 0.999 0.996 1.003 1.007 1.006 1.0 1.0 0.993 0.999 1.006 1.008 1.003 0.998 0.996 1.007 1.006 1.009 1.003 1.002 1.015 0.993 1.006 1.003 1.002 0.996 0.998 0.996 1.0 1.001 1.005 0.997 1.001 1.002 0.997 1.007 0.995 0.998 0.995 0.992 0.997 1.001 0.998 1.0 1.004 1.007 0.998 0.999 1.002 1.0 0.999 0.989 1.009 0.999 0.991 1.0 1.004 0.99 0.996 1.001 1.003 1.0 1.003 0.99 0.998 1.001 0.995 1.0 1.005 0.987 0.998 1.002 1.002 1.0 1.002 0.985 0.998 0.997 1.006 1.0 0.996 1.0 0.999 0.995 1.001 1.0 1.008 0.984 0.997 0.997 1.0 1.0 0.98 0.994 0.994 0.984 1.0 1.0 1.0 1.019 1.003 1.0 1.0 1.0 1.0 0.952 1.001 1.0 1.0 1.0 1.0 0.954 1.002 1.0 1.0 1.0 1.0 0.991 0.994 1.0 1.0 1.0 1.0 0.992 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.006 0.997 1.002 0.999 0.996 1.011 0.998 0.993 1.006 0.996 0.995 1.013 1.001 1.009 1.004 1.009 1.0 1.014 1.002 1.008 1.009 0.999 0.995 0.999 0.994 1.01 0.997 0.993 1.002 1.011 1.001 0.995 1.006 1.001 0.998 1.007 1.004 0.999 1.002 1.004 1.011 1.007 1.001 0.996 0.996 1.005 1.002 1.013 1.001 1.006 1.0 1.003 1.0 0.995 0.994 0.995 0.997 1.0 0.997 0.996 0.995 1.003 1.001 1.0 1.001 0.997 1.0 0.991 0.998 1.0 1.004 0.993 1.0 1.002 0.995 1.0 0.998 1.0 1.0 1.001 0.996 1.0 0.998 1.004 1.0 0.994 1.0 1.0 0.996 1.006 1.0 0.996 0.988 1.0 0.997 1.008 1.0 1.004 0.999 1.0 0.999 0.998 1.0 0.996 0.998 1.0 0.998 0.995 1.0 1.0 1.0 1.0 0.997 1.003 1.0 1.0 1.0 1.0 1.0 1.002 1.0 1.0 1.0 1.0 0.998 0.992 1.0 1.0 1.0 1.0 0.992 1.004 1.0 1.0 1.0 1.0 1.0 1.004 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0,0.95190775,0.009226970374584198,0.5,0.048092246,0.0005,6,1.0192806,1,0.01813872531056404
