ratios,epsilon_max,learning_rate,ratios_min,ratios_max,num_epochs,joint_approx_TV,num_agents,clip_range,independent_approx_TV,epsilon_sum,ratios_mean
1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0,0.0,0.0005,1.0,1.0,0,0.0,3,0.4,0.0,0.0,1.0
1.006 1.006 1.007 1.008 0.994 1.011 1.01 1.006 0.998 0.992 0.995 0.999 1.009 1.01 0.999 1.006 1.0 0.994 0.99 0.997 1.01 1.008 0.994 0.995 0.998 1.016 1.005 1.006 0.998 0.995 1.003 1.009 0.998 0.999 0.99 1.012 1.002 1.006 1.006 0.999 1.007 0.999 0.992 1.009 1.009 0.992 1.003 1.009 1.012 0.995 1.004 1.005 0.993 1.006 0.996 1.003 1.007 0.992 0.985 1.005 0.993 0.985 0.997 0.991 0.99 0.997 0.992 0.985 0.994 0.997 0.988 0.992 0.997 1.009 0.997 0.995 0.992 1.0 1.006 0.99 1.0 1.005 0.996 1.0 0.989 0.99 1.0 0.989 0.991 1.0 0.99 1.0 1.0 0.991 0.995 1.0 0.994 0.984 1.0 1.001 0.984 1.0 0.986 1.013 1.0 0.985 1.0 1.0 0.995 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.998 1.003 0.995 0.997 1.009 0.996 1.009 0.995 0.995 0.993 1.009 0.998 0.996 0.995 1.0 0.993 0.998 0.998 0.996 1.006 1.008 1.008 0.996 1.0 0.993 0.991 1.004 1.004 0.991 0.995 1.007 0.988 1.014 0.988 1.004 1.001 1.012 0.999 1.0 0.985 0.994 1.003 1.01 0.998 0.989 1.009 0.999 0.99 0.992 0.998 0.989 1.001 1.001 0.998 0.994 0.994 0.998 0.994 1.006 0.992 1.009 1.0 0.993 0.997 1.003 1.0 0.996 0.992 1.002 0.998 1.0 0.995 0.994 1.0 1.0 1.002 1.0 1.0 0.991 1.0 1.0 1.003 1.0 1.0 0.989 1.0 1.0 1.016 1.0 1.0 0.99 1.0 1.0 0.987 1.0 1.0 1.004 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.998 0.997 0.998 0.997 0.996 1.003 0.996 0.995 0.999 1.01 1.01 0.995 1.009 0.994 0.995 1.007 0.997 0.997 0.998 0.999 1.012 0.992 1.0 1.011 0.994 0.998 1.009 0.996 0.995 0.997 1.008 1.006 0.992 0.993 1.005 1.007 0.993 0.997 1.004 0.994 1.006 0.996 0.994 0.992 0.996 1.001 1.007 0.999 0.991 0.995 1.007 1.007 0.999 1.0 0.992 1.005 1.007 0.998 0.995 1.001 0.996 0.987 1.0 0.99 1.013 1.0 1.0 1.003 1.0 1.001 0.991 1.0 0.989 1.007 1.0 0.991 0.993 1.0 1.001 1.002 1.0 1.0 0.994 1.0 1.0 1.001 1.0 1.0 0.991 1.0 1.0 0.991 1.0 1.0 0.985 1.0 1.0 1.001 1.0 1.0 0.978 1.0 1.0 0.977 1.0 1.0 1.006 1.0 1.0 0.994 1.0 1.0 1.018 1.0 1.0 0.975 1.0 1.0 0.987 1.0 1.0 1.016 1.0 1.0 1.001 1.0 1.0 0.988 1.0 1.0 1.003 1.0 1.0 0.977 1.0 1.0 0.977 1.0 1.0 0.979 1.0 1.0 0.979 1.0 1.0 1.0 1.0 1.0 1.008 1.0 1.0 0.981 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.995 1.006 1.007 1.008 1.009 0.996 1.008 1.006 0.999 0.997 1.008 0.999 1.006 0.999 0.999 1.007 1.006 1.012 1.005 0.998 0.996 1.008 1.007 1.005 0.998 1.01 0.998 1.006 1.006 1.013 1.01 1.006 1.005 1.009 0.998 1.013 1.007 0.998 0.996 1.008 1.004 0.998 0.991 1.005 1.007 0.996 0.996 0.998 1.007 1.006 0.992 0.995 0.996 1.008 0.994 0.995 0.997 1.003 1.003 1.007 0.995 0.999 1.001 1.001 0.999 0.995 0.997 0.993 0.994 0.996 0.994 1.001 0.993 1.0 1.0 0.998 1.0 1.0 0.994 1.0 1.0 0.99 1.0 1.0 0.99 1.0 1.0 1.005 1.0 1.0 0.988 1.0 1.0 1.004 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.003 0.998 1.002 1.008 0.996 0.998 1.01 1.006 0.999 0.991 1.003 0.996 1.006 1.001 0.996 0.993 0.992 0.992 0.998 0.991 0.991 0.994 1.007 0.997 1.011 0.988 0.993 0.997 1.014 0.993 0.995 1.0 1.005 0.996 1.012 1.004 1.01 1.003 0.997 0.998 1.003 1.003 1.011 0.988 0.99 1.001 1.008 1.009 0.993 0.99 1.0 0.989 1.002 0.991 1.004 1.001 1.005 0.99 0.984 0.989 0.986 0.984 1.01 0.996 1.0 1.005 0.997 1.0 0.986 0.999 1.0 1.0 1.008 1.0 1.0 0.984 1.0 1.0 0.986 1.0 1.0 1.002 1.0 1.0 0.991 1.0 1.0 0.987 1.0 1.0 0.99 1.0 1.0 1.018 1.0 1.0 0.988 1.0 1.0 0.987 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.998 0.996 0.998 0.997 0.996 1.011 1.004 0.996 1.013 0.994 1.007 0.996 1.0 0.993 0.999 0.993 0.995 0.998 0.993 0.997 1.006 0.993 0.999 0.994 1.006 0.995 1.007 1.007 0.997 0.996 0.992 0.99 1.006 1.0 1.011 0.998 0.999 1.011 1.005 1.0 0.991 0.992 1.0 1.009 0.996 0.998 1.004 0.996 0.99 0.99 1.005 1.0 0.996 0.995 1.0 1.004 1.003 1.0 0.995 1.007 1.0 0.997 1.003 1.0 0.995 0.997 1.0 0.996 0.992 1.0 0.993 0.995 1.0 0.996 1.002 1.0 1.004 0.988 1.0 0.999 1.0 1.0 0.991 1.0 1.0 1.002 1.0 1.0 0.99 1.0 1.0 0.99 1.0 1.0 1.003 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.995 0.997 0.998 1.008 1.005 0.996 1.005 1.006 1.012 1.006 1.011 0.995 0.999 1.004 0.995 1.008 1.007 1.004 0.997 1.012 0.996 1.0 1.007 0.992 1.008 1.003 0.993 1.009 1.005 1.01 0.994 0.992 1.013 0.995 1.006 1.009 1.011 0.998 1.004 1.009 1.006 0.998 1.008 1.008 1.008 1.008 1.0 1.011 0.994 1.004 0.996 1.009 1.001 1.011 0.994 1.008 1.013 0.994 1.005 1.014 0.999 0.988 0.994 1.0 1.0 0.992 1.002 1.0 1.005 0.985 1.0 0.997 1.003 1.0 1.0 0.999 1.0 0.997 1.004 1.0 0.992 1.004 1.0 0.992 1.004 1.0 1.006 0.988 1.0 0.997 1.003 1.0 0.997 1.003 1.0 0.997 1.004 1.0 1.006 0.989 1.0 0.997 1.0 1.0 0.996 1.0 1.0 1.006 1.0 1.0 1.002 1.0 1.0 1.006 1.0 1.0 1.008 1.0 1.0 0.987 1.0 1.0 1.006 1.0 1.0 1.006 1.0 1.0 1.006 1.0 1.0 1.008 1.0 1.0 1.015 1.0 1.0 1.017 1.0 1.0 0.983 1.0 1.0 0.983 1.0 1.0 0.984 1.0 1.0 0.983 1.0 1.0 0.996 1.0 1.0 1.004 1.0 1.0 0.984 0.995 1.003 0.998 0.996 0.996 0.994 1.005 0.995 0.993 0.997 0.994 0.992 0.999 1.01 1.004 0.994 0.998 0.997 1.0 0.995 1.004 0.993 1.002 0.992 0.998 1.007 1.005 1.009 1.002 1.009 1.006 0.999 1.005 0.999 0.993 0.998 0.999 1.0 0.994 0.999 0.998 1.009 0.993 0.999 1.003 1.002 1.004 1.007 1.002 0.997 1.006 0.988 0.996 1.003 0.994 0.991 1.008 0.989 1.0 1.005 1.006 1.0 0.998 1.002 1.0 1.015 1.006 1.0 1.004 0.992 1.0 1.003 1.001 1.0 0.991 0.986 1.0 1.0 1.002 1.0 1.0 1.013 1.0 1.0 0.986 1.0 1.0 0.997 1.0 1.0 0.996 1.0 1.0 1.003 1.0 1.0 0.988 1.0 1.0 1.002 1.0 1.0 0.987 1.0 1.0 1.002 1.0 1.0 1.005 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.993 1.0 1.0 0.99 1.0 1.0 0.988 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0,0.024691343,0.0005,0.97530866,1.0181185,1,0.012223828583955765,3,0.4,0.006399951875209808,0.059913874,0.99950916
