ratios_max,num_epochs,joint_approx_TV,independent_approx_TV,num_agents,clip_range,learning_rate,ratios_min,ratios,epsilon_max,ratios_mean,epsilon_sum
1.0,0,0.0,0.0,6,0.2,0.0005,1.0,1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0,0.0,1.0,0.0
1.0442797,1,0.048466723412275314,0.013981766998767853,6,0.2,0.0005,0.95631933,1.028 0.994 0.999 0.993 0.995 0.996 0.987 0.994 0.976 1.013 1.006 1.01 0.985 0.992 1.036 1.008 1.013 0.989 1.016 0.972 0.986 0.998 1.0 1.014 0.99 1.012 0.989 1.012 1.01 1.011 0.995 0.992 0.979 1.019 0.986 1.013 0.997 1.012 1.016 0.989 1.003 1.01 1.014 0.982 1.014 1.02 0.994 1.001 0.995 1.006 1.01 1.0 1.0 0.993 1.007 0.996 0.995 1.001 0.995 0.999 0.976 1.01 1.011 1.016 0.994 1.0 0.988 0.998 0.998 0.989 0.991 0.986 0.999 1.012 1.005 1.0 0.995 1.004 0.99 1.011 1.009 1.0 1.0 0.991 0.994 0.991 1.0 1.0 1.0 0.995 0.995 1.012 0.997 1.0 1.0 1.0 1.0 0.992 1.014 1.0 1.0 0.988 1.0 0.987 0.984 1.0 1.0 0.992 1.0 1.013 0.996 1.0 1.0 1.0 1.0 1.001 0.994 1.0 1.0 1.0 1.0 1.016 0.993 1.0 1.0 1.0 1.0 0.989 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.999 0.996 1.026 1.005 1.024 0.996 1.043 0.994 1.029 1.013 1.001 1.011 1.04 1.037 0.979 0.997 1.001 1.002 1.017 0.966 1.01 1.016 1.009 0.994 1.013 0.999 0.996 1.0 0.999 0.986 1.002 0.987 1.002 1.004 0.998 0.998 1.012 1.026 1.01 1.003 0.991 1.017 0.998 1.006 0.994 0.997 1.017 0.99 0.991 1.023 0.996 1.002 0.988 1.018 1.005 1.012 1.002 1.0 0.992 0.998 0.994 0.997 0.996 1.0 0.991 1.006 0.994 1.005 1.011 1.0 0.992 1.018 0.992 0.999 0.994 1.0 1.001 0.999 0.998 0.987 0.994 1.0 1.005 0.983 0.992 1.001 0.994 1.0 0.992 0.984 0.99 0.986 1.0 1.0 0.99 0.984 0.988 1.009 0.99 1.0 0.999 0.99 1.0 1.013 1.003 1.0 0.99 1.017 1.0 0.988 0.994 1.0 1.0 0.993 1.0 1.015 0.997 1.0 1.0 1.0 1.0 0.981 1.014 1.0 1.0 0.99 1.0 0.999 0.98 1.0 1.0 1.021 1.0 0.97 1.0 1.0 1.0 0.989 1.0 0.986 1.0 1.0 1.0 0.987 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.028 1.015 0.994 0.992 0.997 1.013 0.993 0.991 0.988 0.999 0.979 0.995 0.984 0.987 1.033 1.001 0.998 1.031 1.014 1.024 0.997 0.992 0.998 1.029 1.027 1.014 1.011 0.997 1.001 1.015 1.012 0.985 1.003 1.004 1.015 0.976 1.012 0.987 0.998 0.992 1.012 1.018 1.011 0.996 1.012 1.003 0.998 0.999 0.998 1.003 1.005 1.007 0.993 0.988 0.994 1.022 0.999 0.975 1.001 0.983 0.995 0.986 1.01 0.992 0.996 0.996 1.0 0.995 1.006 1.0 0.996 1.016 1.013 0.994 1.015 1.0 0.995 0.991 0.995 0.998 0.988 1.0 1.016 0.995 1.011 0.988 0.989 1.0 1.0 0.994 0.992 0.985 0.99 1.0 1.0 0.998 0.99 1.0 1.0 1.0 1.0 1.012 1.013 1.0 1.0 1.0 1.0 0.991 0.996 1.0 1.0 1.0 1.0 0.992 0.996 1.0 1.0 1.0 1.0 0.999 0.983 1.0 1.0 1.0 1.0 1.005 1.0 1.0 1.0 1.0 1.0 0.988 1.0 1.0 1.0 1.0 1.0 0.989 1.0 1.0 1.0 1.0 1.0 0.983 1.0 1.0 1.0 1.0 1.0 0.979 1.0 1.0 1.0 1.0 1.0 1.015 1.0 1.0 1.0 1.0 1.0 0.978 1.028 0.997 1.026 1.008 0.993 0.997 1.035 0.992 0.994 1.013 1.011 1.029 1.015 0.992 1.029 1.005 1.01 0.987 0.986 0.97 0.996 1.006 1.015 1.013 0.999 1.012 1.003 0.998 1.012 1.012 0.996 1.0 1.014 0.992 0.996 0.996 0.996 1.004 0.998 1.014 1.015 1.001 0.999 0.996 1.002 1.02 0.998 0.991 0.993 1.01 0.998 0.986 0.999 1.012 1.006 1.01 0.993 1.0 0.996 1.011 1.014 1.011 0.996 1.0 1.017 1.002 0.993 0.993 1.0 1.0 0.989 1.002 0.998 0.999 1.007 1.0 1.007 1.011 1.012 1.001 1.013 1.0 0.995 0.992 0.987 0.995 0.995 1.0 0.996 0.991 0.996 1.015 0.995 1.0 0.999 1.002 0.969 0.991 1.0 1.0 1.021 0.986 1.015 0.993 1.0 1.0 0.989 0.984 1.014 1.017 1.0 1.0 0.997 0.984 0.993 0.995 1.0 1.0 1.025 0.987 1.0 0.989 1.0 1.0 1.0 1.016 1.0 0.991 1.0 1.0 1.0 0.985 1.0 1.0 1.0 1.0 1.0 0.999 1.0 1.0 1.0 1.0 1.0 1.023 1.0 1.0 1.0 1.0 1.0 0.99 1.0 1.0 1.0 1.0 1.0 1.004 1.0 1.0 1.0 1.0 1.0 1.0 0.999 0.997 0.999 1.018 0.997 0.996 0.998 0.991 1.03 1.019 1.011 0.993 0.986 1.014 1.01 1.016 1.024 0.987 1.044 0.996 1.021 1.001 0.992 0.988 1.016 0.993 1.014 1.012 0.99 0.989 1.037 1.006 0.992 1.013 0.998 1.013 1.015 1.011 0.995 0.998 0.992 0.982 1.025 0.986 1.004 1.0 0.995 0.997 0.997 1.0 0.996 1.0 1.006 1.018 0.973 1.011 0.996 1.0 0.996 0.999 0.993 1.001 1.013 1.0 0.999 1.004 0.993 0.996 1.014 1.0 1.001 0.985 0.97 0.997 0.994 1.0 0.996 1.019 0.995 1.002 0.995 1.0 1.003 0.987 1.009 0.996 0.989 1.0 0.987 0.986 1.005 1.0 1.0 1.0 0.991 1.02 0.96 1.0 1.0 1.0 1.016 0.995 1.001 1.0 1.0 1.0 1.015 0.984 0.956 1.0 1.0 1.0 0.989 0.988 1.0 1.0 1.0 1.0 0.992 0.988 1.0 1.0 1.0 1.0 1.0 0.987 1.0 1.0 1.0 1.0 1.0 0.986 1.0 1.0 1.0 1.0 1.0 0.979 1.0 1.0 1.0 1.0 1.0 0.991 1.0 1.0 1.0 1.0 1.0 0.994 1.0 1.0 1.0 1.0 1.0 1.021 1.0 1.0 1.0 1.0 1.0 1.0 0.981 0.996 1.026 1.005 1.024 0.995 0.99 0.997 1.007 0.994 0.989 1.018 1.011 0.985 0.995 1.014 1.01 1.032 0.986 0.983 1.007 1.015 0.989 1.026 0.976 1.031 0.995 1.004 0.997 1.012 0.991 0.997 1.012 0.989 1.011 0.991 1.006 0.997 0.998 0.998 0.997 0.998 1.018 1.016 1.007 1.021 0.998 0.994 0.991 0.999 1.007 0.991 0.997 1.002 0.991 1.01 0.986 0.988 0.994 0.998 1.0 1.01 1.011 1.02 0.992 1.009 1.0 1.005 0.999 0.984 0.992 0.988 1.0 0.993 0.991 0.993 0.993 1.012 1.0 0.99 0.995 1.012 0.992 0.988 1.0 1.005 0.984 1.0 0.991 0.995 1.0 1.006 1.013 1.0 0.991 0.994 1.0 0.977 0.995 1.0 1.0 0.985 1.0 1.003 1.0 1.0 1.0 1.011 1.0 0.982 1.0 1.0 1.0 0.992 1.0 0.99 1.0 1.0 1.0 0.995 1.0 1.0 1.0 1.0 1.0 0.984 1.0 1.0 1.0 1.0 1.0 0.983 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.992 0.997 1.026 1.005 0.997 0.996 0.986 0.981 1.03 1.005 0.991 1.013 1.004 1.011 0.993 0.997 0.985 0.991 0.994 1.014 0.997 1.01 0.999 1.012 1.018 1.012 1.003 0.997 0.993 0.993 0.997 1.015 0.992 0.994 0.997 1.012 1.012 0.996 0.988 1.002 1.012 1.013 1.004 1.01 1.012 0.996 0.998 0.997 0.992 0.996 1.001 1.016 1.015 0.99 0.991 0.995 1.0 1.0 1.02 1.012 0.975 0.996 1.012 1.0 0.988 0.993 0.992 0.996 1.001 1.0 1.015 0.997 0.999 0.994 0.992 1.0 1.0 0.998 0.997 1.003 0.995 1.0 1.0 0.987 1.009 0.985 1.0 1.0 1.0 0.989 0.968 0.997 1.0 1.0 1.0 0.992 0.993 0.992 1.0 1.0 1.0 0.989 0.996 0.992 1.0 1.0 1.0 0.988 0.992 0.983 1.0 1.0 1.0 0.987 1.0 0.984 1.0 1.0 1.0 0.989 1.0 0.992 1.0 1.0 1.0 1.0 1.0 0.993 1.0 1.0 1.0 1.0 1.0 0.996 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.999 0.996 1.026 1.018 1.024 0.996 1.035 1.034 1.007 0.999 1.02 0.99 0.972 1.015 0.991 0.991 1.008 1.012 0.989 0.994 1.001 1.015 1.01 1.014 0.995 0.99 1.001 0.991 1.001 1.015 0.987 0.978 0.997 1.002 0.998 1.002 0.975 1.011 1.008 0.983 0.993 0.989 0.992 0.99 0.992 1.003 1.011 0.999 1.002 1.007 0.996 0.99 0.998 1.004 1.013 0.991 1.001 0.983 0.989 0.988 1.001 0.982 1.009 1.0 1.0 0.998 0.998 1.006 1.0 1.0 1.0 0.99 1.013 0.983 1.0 1.0 1.0 0.988 0.987 0.995 1.01 1.0 1.0 0.991 1.0 1.006 1.002 1.0 1.0 0.983 1.0 0.986 0.993 1.0 1.0 0.989 1.0 1.011 0.989 1.0 1.0 0.981 1.0 1.008 0.999 1.0 1.0 0.982 1.0 0.984 1.0 1.0 1.0 0.995 1.0 1.0 1.0 1.0 1.0 0.996 1.0 1.0 1.0 1.0 1.0 0.985 1.0 1.0 1.0 1.0 1.0 0.994 1.0 1.0 1.0 1.0 1.0 1.004 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0,0.044279695,0.99987173,0.1995815
