clip_range,ratios,num_agents,independent_approx_TV,joint_approx_TV,epsilon_sum,epsilon_max,ratios_mean,ratios_max,ratios_min,learning_rate,num_epochs
0.5,1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0,3,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0005,0
0.5,1.006 1.006 1.008 0.987 1.014 0.988 1.015 1.016 1.014 1.01 0.994 1.007 0.996 1.014 1.009 1.006 1.0 1.002 1.013 0.988 1.006 1.006 1.001 1.001 1.007 1.005 0.999 1.016 1.014 0.999 1.006 1.001 1.004 1.002 1.013 1.006 0.994 0.994 1.006 1.008 1.007 0.995 0.991 0.992 1.0 1.007 1.007 1.0 1.001 1.015 1.0 0.994 1.007 1.0 0.986 1.0 1.0 0.996 0.99 1.0 0.999 0.989 1.0 0.997 1.007 1.0 0.99 0.988 1.0 0.998 0.987 1.0 0.99 0.996 1.0 1.007 1.017 1.0 1.0 0.975 1.0 1.0 0.975 1.0 1.0 0.975 1.0 1.0 0.999 1.0 1.0 0.986 1.0 1.0 0.976 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.006 1.009 1.008 0.987 0.992 0.992 1.009 0.991 0.985 1.0 1.0 0.993 0.993 1.015 1.002 1.0 1.005 1.0 1.008 1.014 1.012 1.008 1.007 1.01 1.013 1.01 1.01 0.999 0.999 1.002 0.992 1.003 1.01 0.991 1.007 0.998 0.992 1.005 1.01 1.01 0.997 0.995 1.01 0.991 1.0 1.002 0.994 0.996 0.994 1.007 0.996 1.009 1.001 1.0 0.997 1.0 1.0 1.009 1.008 1.0 1.003 0.989 1.0 0.995 0.995 1.0 0.998 0.999 1.0 0.998 1.014 1.0 1.006 0.994 1.0 1.008 1.007 1.0 0.994 0.995 1.0 1.003 1.0 1.0 0.998 1.0 1.0 0.99 1.0 1.0 0.982 1.0 1.0 0.994 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.009 1.0 1.008 1.0 1.008 1.0 0.991 1.01 0.999 1.015 0.999 0.983 0.983 1.006 1.015 1.005 1.013 1.008 1.013 1.014 1.011 1.005 1.001 1.002 0.999 0.995 1.014 1.015 1.004 1.011 0.993 0.998 1.004 0.997 0.998 0.999 0.998 0.999 1.002 1.003 0.997 1.002 1.003 0.996 1.007 0.999 0.997 1.005 0.994 0.997 0.995 1.003 0.995 1.008 0.992 0.997 0.997 0.998 0.994 0.994 1.002 1.004 0.999 0.995 1.0 1.008 0.99 1.0 0.986 1.004 1.0 0.986 0.991 1.0 0.999 0.99 1.0 1.004 1.0 1.0 1.006 1.0 1.0 1.014 1.0 1.0 0.983 1.0 1.0 0.997 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.991 1.006 1.0 0.993 1.014 0.992 0.985 1.015 0.992 1.009 1.002 0.984 1.009 1.006 0.999 0.994 0.994 1.009 0.995 0.998 1.01 0.997 1.004 1.0 0.983 0.998 0.999 0.984 1.008 0.996 1.013 1.004 0.995 0.993 0.997 1.013 1.01 0.999 1.012 0.991 1.007 0.998 1.008 0.995 0.994 1.012 0.995 1.001 1.014 0.993 0.991 0.984 1.0 1.008 0.986 1.0 1.008 1.001 1.0 0.987 1.009 1.0 0.996 1.0 1.0 0.992 1.015 1.0 0.997 0.986 1.0 1.005 0.991 1.0 0.985 0.992 1.0 1.016 0.986 1.0 1.009 0.986 1.0 0.982 0.989 1.0 1.0 0.989 1.0 1.0 1.004 1.0 1.0 0.993 1.0 1.0 0.993 1.0 1.0 0.985 1.0 1.0 1.009 1.0 1.0 1.011 1.0 1.0 0.993 1.0 1.0 1.003 1.0 1.0 0.992 1.0 1.0 0.993 1.0 1.0 1.009 1.0 1.0 1.001 1.0 1.0 1.015 1.0 1.0 1.0 1.0 1.0 0.999 1.0 1.0 0.999 1.0 1.0 0.997 1.0 1.0 1.008 1.0 1.0 0.982 1.0 1.0 0.994 1.0 1.005 1.008 0.987 1.007 0.984 1.015 0.986 1.009 0.993 1.0 1.0 1.016 1.01 1.005 1.006 0.998 1.014 1.013 1.006 0.984 1.016 1.002 0.99 1.013 1.011 0.993 0.999 0.997 1.008 1.003 1.008 0.993 0.998 1.004 1.0 0.999 0.996 0.998 1.002 1.002 0.996 0.998 1.015 1.007 1.007 0.997 1.007 0.998 0.997 1.008 1.0 1.002 1.007 0.999 1.002 1.009 1.003 1.015 0.994 0.994 1.004 1.009 1.0 0.993 0.988 1.0 0.997 0.99 1.0 0.988 0.99 1.0 1.001 1.005 1.0 0.987 0.998 1.0 1.0 1.011 1.0 1.003 1.011 1.0 0.995 1.003 1.0 1.009 1.012 1.0 1.0 0.992 1.0 1.0 1.003 1.0 1.0 0.985 1.0 1.0 0.997 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.009 1.0 1.005 1.0 1.0 1.012 1.0 1.009 0.994 1.016 1.0 1.002 1.006 0.993 1.005 1.01 1.004 1.014 1.0 1.009 1.0 1.01 1.012 1.014 1.01 1.012 0.994 1.011 0.999 0.998 0.999 0.994 0.998 1.011 0.996 1.01 1.003 0.996 0.997 0.995 0.987 1.002 1.003 0.999 0.996 0.992 0.999 1.002 1.0 1.007 0.994 0.987 0.993 1.0 1.01 1.007 1.0 0.992 0.997 1.0 0.997 0.995 1.0 0.994 0.996 1.0 1.007 0.999 1.0 0.991 0.989 1.0 1.002 1.005 1.0 1.009 0.985 1.0 0.996 0.993 1.0 1.009 1.014 1.0 0.989 0.998 1.0 1.0 0.982 1.0 0.999 0.989 1.0 1.0 0.998 1.0 1.0 0.989 1.0 1.0 0.986 1.0 1.0 0.99 1.0 1.0 0.992 1.0 1.0 0.991 1.0 1.0 0.989 1.0 1.0 1.006 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.991 0.994 1.008 1.013 1.014 0.988 1.015 1.0 1.009 0.995 1.014 0.986 1.006 1.013 0.997 1.009 0.984 1.006 0.986 0.999 1.015 1.013 0.991 0.994 0.994 0.999 1.009 1.01 0.991 1.001 0.993 0.999 0.994 1.002 1.008 1.001 0.998 0.991 0.997 0.995 0.995 1.008 0.996 1.008 0.995 0.996 0.991 0.999 1.008 0.996 1.001 0.994 0.996 1.001 0.994 0.995 1.006 0.997 0.99 1.003 1.008 0.99 0.992 0.993 0.984 0.996 1.008 0.993 1.001 0.993 1.009 0.992 1.001 1.011 1.0 1.012 0.999 1.0 0.991 0.983 1.0 0.997 0.999 1.0 0.99 0.983 1.0 1.0 1.013 1.0 1.0 0.988 1.0 1.0 0.989 1.0 1.0 0.985 1.0 1.0 0.987 1.0 1.0 1.004 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.006 0.991 1.005 0.992 0.987 0.992 0.984 0.993 1.008 0.992 1.01 1.0 1.01 1.0 1.002 1.001 0.981 1.006 0.993 0.994 1.004 1.011 0.994 0.998 0.982 1.0 1.001 1.013 0.981 0.999 0.99 1.014 0.999 1.013 1.008 1.001 1.012 1.01 1.001 0.993 1.011 1.001 1.0 1.011 1.01 0.999 1.009 0.995 0.991 1.0 1.0 0.999 1.001 1.0 1.005 0.993 1.0 0.996 0.994 1.0 1.003 1.001 1.0 0.995 0.995 1.0 0.995 0.995 1.0 1.004 1.011 1.0 0.999 0.995 1.0 0.995 1.007 1.0 0.995 0.994 1.0 1.0 0.993 1.0 1.0 1.0 1.0 1.0 0.986 1.0 1.0 0.991 1.0 1.0 0.996 1.0 1.0 1.002 1.0 1.0 0.982 1.0 1.0 0.981 1.0 1.0 1.008 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0,3,0.006019143387675285,0.01486111432313919,0.061185718,0.024737358,0.99992424,1.0165409,0.97526264,0.0005,1
