epsilon_max,learning_rate,num_epochs,epsilon_sum,independent_approx_TV,num_agents,clip_range,joint_approx_TV,ratios_mean,ratios_min,ratios_max,ratios
0.0,0.0005,0,0.0,0.0,3,0.2,0.0,1.0,1.0,1.0,1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
0.028314173,0.0005,1,0.075228095,0.009289801120758057,3,0.2,0.020640619099140167,0.9996989,0.9716858,1.0265994,0.989 0.989 1.002 1.01 0.991 0.985 0.979 0.99 1.013 0.988 1.018 1.017 1.008 0.975 1.007 1.007 1.021 0.994 0.989 1.023 1.004 1.013 1.005 0.999 1.002 0.984 0.994 0.994 1.018 1.004 1.006 1.021 1.003 0.996 0.999 1.002 1.002 0.999 0.992 1.007 1.006 1.002 0.995 1.003 1.007 1.006 0.995 1.005 1.0 0.995 0.993 1.0 0.994 1.006 0.998 1.013 1.001 1.005 0.992 0.995 1.007 1.021 1.0 1.008 0.989 1.0 0.987 1.005 1.0 0.987 0.987 1.0 1.001 0.992 1.0 0.993 0.988 1.0 0.987 1.005 1.0 1.0 0.988 1.0 1.0 1.016 1.0 1.0 1.003 1.0 1.0 0.986 1.0 1.0 0.992 1.0 1.0 1.008 1.0 1.0 0.985 1.0 1.0 0.989 1.0 1.0 1.014 1.0 1.0 0.991 1.0 1.0 0.997 1.0 1.0 1.006 1.0 1.0 0.996 1.0 1.0 0.988 1.0 1.0 0.984 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.007 1.003 1.002 1.012 1.013 0.993 0.979 1.004 0.984 1.012 0.993 0.999 0.987 1.0 1.005 1.008 1.005 1.003 1.005 0.994 0.994 1.015 1.004 1.003 0.992 0.997 1.003 1.004 1.002 0.994 0.998 1.003 1.003 0.994 1.006 0.994 0.997 1.002 1.002 1.005 1.005 1.002 1.005 1.004 1.003 0.993 0.994 1.005 0.991 0.994 1.005 0.991 0.993 0.998 1.009 0.999 1.0 0.988 0.998 1.0 0.993 0.99 1.0 0.986 0.99 1.0 0.996 1.006 1.0 0.997 0.998 1.0 0.996 0.993 1.0 0.982 1.0 1.0 0.992 1.0 1.0 0.998 1.0 1.0 1.011 1.0 1.0 1.017 1.0 1.0 0.984 1.0 1.0 1.002 1.0 1.0 1.017 1.0 1.0 0.989 1.0 1.0 0.986 1.0 1.0 1.009 1.0 1.0 1.006 1.0 1.0 0.984 1.0 1.0 0.983 1.0 1.0 0.99 1.0 1.0 0.983 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.007 0.989 1.007 1.005 1.009 1.013 0.981 1.007 1.017 1.014 1.011 1.018 1.005 1.006 1.007 1.008 0.989 0.998 0.993 1.013 0.994 0.995 1.002 1.005 0.985 1.0 1.0 0.995 0.994 1.004 0.98 1.004 1.005 0.977 1.002 1.002 0.996 1.003 1.002 0.976 1.004 1.002 1.0 1.006 0.998 1.024 0.994 0.994 1.027 0.992 0.994 0.977 1.006 1.0 0.976 0.992 0.994 0.979 1.009 1.002 0.986 0.997 0.994 0.985 1.0 0.999 1.018 1.009 1.008 0.985 1.0 1.0 0.984 0.987 1.0 1.025 0.998 1.0 0.987 1.0 1.0 0.986 1.0 1.0 0.986 1.0 1.0 0.986 1.0 1.0 0.983 1.0 1.0 0.99 1.0 1.0 0.994 1.0 1.0 0.987 1.0 1.0 0.993 1.0 1.0 0.993 1.0 1.0 0.988 1.0 1.0 0.986 1.0 1.0 0.985 1.0 1.0 0.995 1.0 1.0 1.014 1.0 1.0 1.014 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.003 0.995 0.989 1.003 1.006 1.011 0.991 0.99 0.99 0.991 1.012 1.005 0.994 0.989 0.983 0.996 1.005 1.011 1.003 0.993 1.007 1.005 0.996 1.016 1.008 1.007 1.0 0.992 1.003 0.995 1.003 0.996 1.009 1.002 1.001 1.002 1.003 0.998 0.996 1.007 0.993 0.995 0.996 0.997 1.006 1.007 0.993 1.002 0.995 0.999 1.001 0.999 0.998 1.003 1.005 0.999 0.995 1.002 1.0 0.995 0.998 1.0 0.999 1.004 1.0 1.008 1.005 1.0 1.0 0.992 1.0 0.987 0.999 1.0 1.009 0.999 1.0 0.987 0.999 1.0 0.99 1.007 1.0 0.989 0.995 1.0 1.002 0.998 1.0 0.998 1.008 1.0 0.998 0.998 1.0 0.986 0.992 1.0 0.998 0.996 1.0 1.0 1.001 1.0 1.0 0.989 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.008 0.989 1.008 0.984 1.006 1.013 1.013 0.978 0.991 0.99 0.975 1.012 0.99 1.008 1.005 1.008 0.972 0.998 0.993 1.022 0.995 1.005 1.009 0.998 1.007 0.986 0.994 1.002 1.021 1.007 1.006 0.999 0.991 0.995 1.012 0.996 0.995 1.013 1.004 1.002 1.017 1.001 1.002 0.998 1.004 0.996 0.986 1.004 0.997 1.007 0.991 1.0 1.004 1.008 0.995 1.015 0.99 1.0 0.987 1.005 1.0 1.0 1.006 1.0 1.012 1.002 1.0 0.993 0.998 1.0 1.0 1.009 1.0 1.002 0.992 1.0 1.009 1.006 1.0 0.998 0.992 1.0 0.997 0.999 1.0 1.005 0.994 1.0 1.002 0.99 1.0 0.998 1.0 1.0 0.999 1.0 1.0 0.989 1.0 1.0 1.011 1.0 1.0 1.007 1.0 1.0 0.995 1.0 1.0 0.986 1.0 1.0 0.985 1.0 1.0 0.996 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.995 1.003 1.008 1.012 1.004 0.993 1.013 1.001 1.012 1.017 0.994 0.98 1.017 0.995 0.999 0.987 1.007 1.0 1.019 0.994 0.996 0.989 0.994 1.002 1.016 1.002 0.996 0.992 0.995 1.005 0.999 1.007 1.001 0.99 1.005 0.994 1.007 1.008 1.002 1.0 1.002 1.004 1.002 1.0 0.996 0.993 1.006 1.003 1.006 0.996 0.995 0.996 1.0 0.998 0.997 1.0 1.001 1.006 1.0 1.002 1.001 1.0 1.005 0.996 1.0 1.005 1.009 1.0 0.987 0.994 1.0 0.99 0.993 1.0 1.02 1.0 1.0 0.985 0.989 1.0 0.993 0.998 1.0 1.009 1.012 1.0 0.991 0.981 1.0 0.989 0.981 1.0 0.989 0.981 1.0 1.007 0.981 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.989 0.989 1.007 1.006 1.014 0.993 1.006 1.01 1.016 1.014 1.019 1.013 1.016 0.988 1.016 1.008 1.021 0.993 0.995 1.022 1.006 1.005 1.022 1.003 1.003 1.006 1.004 0.993 0.993 0.993 1.006 1.001 1.008 1.001 0.999 1.006 0.999 0.996 1.008 0.993 0.996 1.0 1.007 0.996 1.005 0.993 1.012 1.008 1.003 0.991 1.006 1.008 0.99 1.0 0.995 1.001 1.003 0.999 1.001 1.002 1.001 0.997 0.999 1.001 1.014 0.998 0.993 0.991 1.0 1.0 1.016 1.006 1.0 0.991 0.999 1.0 0.988 1.011 1.0 1.003 0.987 1.0 0.99 1.004 1.0 1.018 1.002 1.0 1.004 1.006 1.0 1.003 0.985 1.0 0.986 1.0 1.0 0.988 1.0 1.0 0.985 1.0 1.0 1.017 1.0 1.0 0.998 1.0 1.0 1.006 1.0 1.0 0.988 1.0 1.0 0.994 1.0 1.0 0.993 1.0 1.0 0.991 1.0 1.0 0.994 1.0 1.0 0.982 1.0 1.0 0.987 1.0 1.0 0.981 1.0 1.0 0.981 1.0 1.0 1.008 1.0 1.0 0.988 1.0 1.0 0.986 1.0 1.0 1.022 1.0 1.0 1.008 1.0 1.0 0.992 1.0 1.0 0.991 1.0 1.0 0.991 1.0 1.0 0.993 1.0 1.0 0.994 1.0 1.0 0.998 1.0 1.0 0.985 1.0 1.0 0.99 1.0 1.0 0.986 1.0 1.0 0.995 1.0 1.0 1.002 1.0 1.0 0.983 1.0 1.0 1.008 1.0 1.0 1.008 1.0 0.995 1.003 0.995 1.011 0.992 1.013 1.007 1.011 1.016 0.99 0.98 1.016 0.997 1.018 1.016 1.005 1.018 0.996 0.989 1.015 0.999 1.004 0.997 1.011 1.003 1.009 0.998 1.006 1.008 0.99 0.994 0.998 1.003 1.004 1.0 0.988 0.994 0.997 1.003 0.994 1.006 1.001 1.007 0.994 0.992 0.994 0.994 0.998 1.008 0.998 0.997 1.0 1.006 1.0 1.0 1.008 1.006 1.0 1.008 1.008 1.0 0.992 1.002 1.0 1.002 0.995 1.0 1.01 0.991 1.0 0.995 0.992 1.0 0.991 1.005 1.0 1.011 0.991 1.0 1.003 0.99 1.0 1.005 0.997 1.0 1.001 0.991 1.0 1.01 1.0 1.0 0.988 1.0 1.0 0.988 1.0 1.0 1.005 1.0 1.0 0.985 1.0 1.0 1.008 1.0 1.0 0.988 1.0 1.0 0.984 1.0 1.0 1.005 1.0 1.0 1.012 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
