ratios_max,clip_range,num_epochs,learning_rate,joint_approx_TV,epsilon_max,independent_approx_TV,epsilon_sum,num_agents,ratios,ratios_mean,ratios_min
1.0,10.0,0,0.0005,0.0,0.0,0.0,0.0,6,1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0,1.0,1.0
1.0253029,10.0,1,0.0005,0.031250108033418655,0.03496355,0.008020512759685516,0.15901464,6,1.011 1.009 0.993 1.008 0.995 1.009 1.007 1.025 1.014 1.001 1.004 1.014 1.009 1.021 0.999 1.008 0.995 1.002 1.006 1.018 1.003 0.996 1.006 0.991 0.99 1.002 1.012 1.001 1.0 1.009 1.002 0.998 1.004 1.007 0.993 1.004 0.998 0.999 0.992 1.008 0.997 1.006 1.001 1.003 1.005 1.0 1.007 0.998 1.002 0.996 1.001 1.0 1.006 0.989 1.006 0.987 1.0 1.0 1.003 1.004 1.006 1.002 1.004 1.0 0.996 1.005 0.988 0.996 0.989 1.0 1.008 0.995 0.998 0.986 1.0 1.0 0.996 1.001 1.004 0.995 1.0 1.0 1.0 0.98 1.0 0.997 0.995 1.0 1.0 1.003 1.0 0.998 0.997 1.0 1.0 0.975 1.0 0.993 1.009 1.0 1.0 1.006 1.0 1.01 0.991 1.0 1.0 0.974 1.0 1.009 1.01 1.0 1.0 0.998 1.0 0.988 1.0 1.0 1.0 0.973 1.0 1.009 1.0 1.0 1.0 1.01 1.0 0.995 1.0 1.0 1.0 0.989 1.0 0.996 1.0 1.0 1.0 1.0 1.0 0.972 1.0 1.0 1.0 1.0 1.0 0.995 1.0 1.0 1.0 1.0 1.0 0.971 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.991 1.022 1.013 1.008 0.995 0.989 0.982 0.996 1.002 1.002 1.013 1.007 1.001 1.018 0.99 0.995 1.01 1.018 1.004 0.997 1.003 0.999 0.995 0.994 1.02 0.997 0.99 0.999 1.007 1.006 1.017 1.002 1.005 1.007 0.992 0.995 0.986 1.005 0.99 0.996 1.011 1.003 0.993 1.004 0.999 1.0 1.002 1.008 0.994 0.998 1.009 1.0 1.007 1.006 1.004 0.993 1.006 1.0 0.986 0.995 0.993 0.989 0.999 1.0 1.002 0.997 1.008 0.998 1.004 1.0 0.997 1.006 0.992 0.994 0.996 1.0 1.002 1.007 0.982 1.002 0.99 1.0 1.0 0.995 0.981 1.01 0.988 1.0 0.996 1.0 0.998 1.005 1.0 1.0 0.997 1.0 0.976 0.999 1.0 1.0 1.009 1.0 0.998 1.001 1.0 1.0 0.997 1.0 0.972 0.987 1.0 1.0 0.974 1.0 0.982 0.984 1.0 1.0 1.005 1.0 1.009 0.987 1.0 1.0 1.0 1.0 1.009 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.014 1.022 0.989 1.002 1.007 0.986 1.012 0.996 1.012 0.99 1.013 0.994 1.005 0.984 0.986 0.995 1.009 1.011 1.009 0.987 0.99 0.995 0.996 0.986 1.007 1.002 1.003 1.004 0.996 0.995 0.998 1.005 1.004 1.005 1.012 0.987 1.006 1.007 1.006 0.998 1.002 1.008 0.996 1.007 1.005 0.999 1.008 1.006 1.0 0.993 0.99 1.003 1.002 1.001 0.988 0.998 0.99 0.999 1.002 1.003 1.0 0.997 0.986 1.008 1.01 1.0 1.0 0.992 0.999 0.99 1.001 1.01 1.0 0.997 1.01 1.005 0.998 0.994 1.0 1.005 0.981 1.0 0.998 1.004 1.0 0.99 1.012 0.996 1.0 1.0 1.0 0.991 0.976 1.004 0.991 0.994 1.0 0.991 0.989 0.997 0.976 0.982 1.0 0.995 1.0 1.0 0.998 1.001 1.0 0.996 1.0 1.0 1.002 0.99 1.0 1.014 1.0 1.0 1.003 1.0 1.0 0.982 1.0 1.0 0.998 1.0 1.0 1.001 1.0 1.0 1.001 1.0 1.0 0.986 1.0 1.0 0.995 1.0 1.0 0.98 1.0 1.0 0.996 1.0 1.0 1.011 1.0 1.0 0.992 1.0 1.0 1.0 1.0 1.0 0.989 1.0 1.0 1.0 1.0 1.0 1.007 1.0 1.0 1.0 1.0 1.0 0.99 1.0 1.0 1.0 1.0 1.0 0.965 1.0 1.0 1.0 1.0 1.0 0.965 1.0 1.001 1.009 0.993 1.006 0.991 1.001 1.018 1.025 1.021 1.007 0.989 0.995 0.999 0.989 1.0 0.996 1.005 0.999 0.986 1.011 0.988 1.002 1.002 1.0 1.005 0.997 1.005 0.996 1.009 1.004 1.0 1.001 1.005 1.01 1.008 0.997 0.989 1.007 0.992 1.009 1.002 1.004 0.99 0.996 1.0 1.005 1.001 1.003 0.985 1.002 1.004 1.005 1.004 0.997 1.0 0.992 0.993 1.0 1.006 1.0 0.987 0.992 1.009 1.0 0.995 1.006 0.999 0.993 1.009 1.0 0.998 1.007 1.006 0.996 1.001 1.0 0.985 1.005 0.992 1.002 0.995 1.0 1.0 1.0 0.991 0.991 1.003 1.0 1.0 1.001 1.0 1.006 0.998 1.0 1.0 1.009 1.0 0.994 0.988 1.0 1.0 0.978 1.0 1.006 1.0 1.0 1.0 1.002 0.983 0.993 1.0 1.0 1.0 1.0 0.973 0.993 1.0 1.0 1.0 1.0 1.0 0.995 1.0 1.0 1.0 1.0 1.0 1.004 1.0 1.0 1.0 1.0 1.0 0.99 1.0 1.0 1.0 1.0 1.0 0.994 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.011 1.022 1.013 0.998 0.995 1.02 1.002 1.02 1.001 1.005 1.014 0.993 1.018 1.019 0.992 1.002 0.998 0.984 1.003 1.015 0.991 1.008 0.996 1.003 1.004 0.994 1.001 1.007 1.003 0.988 1.007 1.004 1.001 1.002 1.01 0.986 1.008 1.0 1.008 1.002 0.991 1.001 0.988 1.003 0.991 0.989 1.001 1.008 0.992 1.005 1.002 1.0 0.997 0.994 0.998 0.992 0.992 1.0 1.009 0.995 0.999 0.995 0.996 1.0 1.001 1.001 0.999 1.004 1.0 1.0 1.0 1.0 1.0 0.999 1.002 1.0 1.006 0.989 1.0 0.991 0.987 1.0 1.001 0.996 1.0 1.007 0.991 1.0 1.001 1.003 1.0 0.992 0.996 1.0 1.001 0.996 1.0 0.995 1.01 1.0 1.0 1.005 1.0 0.993 1.004 1.0 1.0 1.005 1.0 0.995 1.0 1.0 1.0 0.988 1.0 0.993 1.0 1.0 1.0 0.987 1.0 0.987 1.0 1.0 1.0 1.007 1.0 0.994 1.0 1.0 1.0 0.985 1.0 0.993 1.0 1.0 1.0 0.979 1.0 0.995 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.991 1.022 0.999 1.002 0.995 1.001 0.985 0.989 0.997 0.994 1.0 0.986 1.013 1.012 1.007 1.001 1.001 0.993 0.982 0.999 0.993 0.991 0.991 0.994 0.994 1.002 1.01 1.006 1.01 0.997 1.011 1.001 1.006 0.989 1.002 1.012 1.007 1.005 1.007 0.986 0.998 0.998 1.01 1.002 1.007 0.993 0.991 0.993 0.985 1.005 1.007 0.987 0.998 1.004 1.009 1.002 1.008 0.992 1.002 0.991 0.991 1.006 0.999 1.007 0.992 0.992 1.003 1.0 1.0 1.0 1.005 1.004 0.998 0.996 1.0 1.0 0.996 1.004 0.99 0.985 1.0 1.0 1.004 1.005 1.005 1.007 1.0 1.0 1.004 0.99 1.0 0.997 1.0 1.0 0.997 0.994 0.99 1.0 1.0 1.0 1.0 0.992 1.008 1.0 1.0 1.0 1.0 1.002 1.008 1.0 1.0 1.0 1.0 1.011 1.0 1.0 1.0 1.0 1.0 1.013 1.008 1.0 1.0 1.0 1.0 1.013 0.977 1.0 1.0 1.0 1.0 1.004 1.0 1.0 1.0 1.0 1.0 0.988 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.014 1.0 1.013 1.003 0.995 1.001 1.003 0.989 1.0 1.011 1.0 0.995 1.004 0.982 1.004 1.008 0.999 1.017 1.003 0.979 1.003 1.004 1.01 0.996 0.996 0.992 1.003 1.01 1.007 1.0 1.003 0.994 0.99 1.009 0.998 1.011 1.007 1.022 1.006 1.003 0.997 1.006 1.002 0.981 0.992 0.996 1.006 0.991 1.008 0.998 1.005 1.003 1.002 1.008 1.008 1.012 0.997 1.0 1.004 1.005 1.0 1.011 1.005 1.0 1.009 1.0 1.0 0.996 1.005 1.0 0.997 1.004 1.0 0.987 1.007 1.0 1.002 1.004 1.0 1.003 1.008 1.0 1.0 0.996 1.0 0.983 1.007 1.0 0.999 1.003 1.0 0.987 0.993 1.0 0.996 1.005 1.0 0.989 0.996 1.0 1.0 0.985 1.0 0.993 1.0 1.0 1.0 0.987 1.0 0.98 1.0 1.0 1.0 0.999 1.0 1.003 1.0 1.0 1.0 1.006 1.0 1.0 1.0 1.0 1.0 0.99 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.001 1.0 0.993 0.993 1.011 0.986 1.019 1.02 1.014 0.993 1.005 0.995 0.991 1.011 1.013 1.007 1.008 1.02 1.008 0.989 0.997 1.011 1.003 0.985 1.003 1.002 1.005 1.01 0.997 1.004 0.992 1.009 1.002 0.986 1.006 1.008 1.001 0.989 1.004 1.009 1.003 1.001 0.986 1.004 1.006 0.984 0.99 1.009 1.007 0.996 1.006 1.009 1.002 1.011 0.996 0.991 1.004 1.0 1.004 0.992 0.99 0.985 1.005 1.0 0.986 1.007 1.005 0.99 0.987 1.0 0.998 1.009 0.99 0.982 0.998 1.0 1.008 1.005 1.0 0.993 1.001 1.0 1.0 1.006 1.0 0.993 0.998 1.0 1.0 0.999 1.0 0.994 0.986 1.0 1.0 1.007 1.0 1.006 1.012 1.0 1.0 1.013 1.0 1.007 0.995 1.0 1.0 1.01 1.0 0.973 0.982 1.0 1.0 0.989 1.0 1.0 1.019 1.0 1.0 0.996 1.0 1.0 0.978 1.0 1.0 1.012 1.0 1.0 0.995 1.0 1.0 0.988 1.0 1.0 0.996 1.0 1.0 0.975 1.0 1.0 0.999 1.0 1.0 0.987 1.0 1.0 0.989 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0,0.9996272,0.96503645
