epsilon_sum,ratios_min,joint_approx_TV,ratios,num_agents,learning_rate,independent_approx_TV,num_epochs,clip_range,ratios_mean,ratios_max,epsilon_max
0.0,1.0,0.0,1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0,3,0.0005,0.0,0,10.0,1.0,1.0,0.0
0.09943187,0.97500545,0.02544356882572174,0.994 0.999 0.999 0.981 1.022 1.021 1.014 0.977 1.025 1.015 0.988 1.022 1.033 1.014 1.004 0.978 0.984 1.008 1.008 0.987 1.013 0.981 0.995 0.99 1.0 1.019 0.998 1.017 1.004 0.991 1.015 0.997 0.991 0.993 0.986 0.997 1.007 1.006 1.003 0.999 0.997 0.999 0.999 1.004 0.996 0.994 0.982 1.0 0.993 1.009 1.0 0.991 1.007 1.0 0.991 0.984 1.0 1.002 0.996 1.0 0.991 1.009 1.0 1.009 0.997 1.0 0.992 1.006 1.0 1.009 0.988 1.0 1.009 0.988 1.0 1.0 0.989 1.0 1.0 1.008 1.0 1.0 0.995 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.008 0.999 0.999 0.992 0.998 1.012 0.978 1.026 0.998 1.027 1.016 1.029 0.999 0.975 0.988 1.021 1.014 1.03 1.008 0.986 0.989 1.007 1.021 1.01 1.001 1.012 1.007 0.996 0.994 1.005 0.992 0.998 0.996 1.006 0.998 1.007 1.006 1.008 1.006 1.012 1.007 1.001 1.002 1.008 0.992 1.013 1.006 0.995 0.998 1.006 1.006 0.996 1.009 1.005 1.002 0.989 1.001 1.002 0.999 0.998 1.006 1.0 1.006 0.995 1.011 1.005 0.989 0.987 0.987 1.005 0.994 0.996 1.0 0.993 1.013 1.0 0.997 1.009 1.0 0.991 0.992 1.0 0.995 0.997 1.0 0.995 0.991 1.0 1.018 1.006 1.0 0.994 0.99 1.0 0.994 1.007 1.0 1.021 0.989 1.0 1.017 1.0 1.0 1.016 1.0 1.0 0.993 1.0 1.0 1.012 1.0 1.0 0.987 1.0 1.0 0.985 1.0 1.0 1.006 1.0 1.0 0.992 1.0 1.0 0.996 1.0 1.014 0.994 1.014 1.011 1.013 1.021 0.99 0.989 0.998 1.027 0.988 1.009 1.01 1.03 0.989 1.001 0.989 1.014 0.989 0.999 1.013 1.006 0.994 0.998 0.982 1.004 1.012 1.009 0.995 0.993 0.982 1.01 0.998 1.018 0.999 0.997 0.989 0.996 1.005 1.007 0.996 1.006 1.011 0.995 1.007 1.01 0.995 0.991 0.987 0.996 1.0 1.0 0.998 1.0 1.013 0.995 1.0 0.98 0.995 1.0 0.999 1.004 1.0 0.984 1.006 1.0 1.005 1.0 1.0 0.999 1.0 1.0 1.0 1.0 1.0 1.002 1.0 1.0 0.991 1.0 1.0 0.989 1.0 1.0 0.998 1.0 1.0 1.011 1.0 1.0 0.996 1.0 1.0 0.991 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.999 1.008 0.999 0.981 1.022 0.998 1.026 1.027 0.989 0.976 0.988 1.015 1.023 0.996 0.997 1.001 1.018 0.987 0.987 0.995 1.014 0.999 1.033 1.024 1.006 0.997 1.009 1.013 0.999 1.001 0.992 1.013 1.0 0.992 1.029 1.006 0.999 1.024 1.006 1.007 0.987 0.999 0.99 0.986 1.006 1.012 0.989 0.993 1.004 0.986 0.996 0.99 0.989 1.01 0.989 1.01 0.991 1.0 0.993 0.99 1.0 0.993 0.99 1.0 0.995 1.01 1.0 1.007 1.007 1.0 1.001 0.99 1.0 0.993 1.008 1.0 1.009 1.0 1.0 0.996 1.0 1.0 0.989 1.0 1.0 0.989 1.0 1.0 0.991 1.0 1.0 0.992 1.0 1.0 1.009 1.0 1.0 0.99 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.014 0.999 0.987 0.981 0.98 1.021 0.99 0.977 0.998 0.98 0.976 0.989 1.01 1.03 0.999 1.02 1.027 0.999 0.993 1.022 1.009 1.0 0.997 0.996 0.996 1.017 0.988 1.012 1.01 0.996 0.998 1.008 1.005 0.998 1.008 0.996 1.001 0.993 1.01 0.998 0.996 0.984 0.99 0.995 0.981 1.006 0.998 1.013 0.998 0.995 1.023 1.007 0.997 0.98 0.997 0.997 0.995 1.004 0.997 1.022 0.997 0.992 1.02 0.99 0.988 1.005 0.996 1.0 0.993 0.996 1.008 1.006 1.006 1.0 0.983 1.0 1.0 0.983 1.0 1.0 0.981 1.0 1.0 0.986 1.0 1.0 0.994 1.0 1.0 1.008 1.0 1.0 0.993 1.0 1.0 0.997 1.0 1.0 0.986 1.0 1.0 0.985 1.0 1.0 0.991 1.0 1.0 0.99 1.0 1.0 0.978 1.0 1.0 0.983 1.0 1.0 0.977 1.0 1.0 0.977 1.0 1.0 0.982 1.0 1.0 0.982 0.987 0.999 1.014 0.991 1.023 1.021 1.014 0.976 0.986 0.99 1.031 1.001 0.998 1.012 1.014 0.985 1.009 0.998 0.997 0.988 0.999 1.023 1.012 0.993 0.988 0.994 0.999 1.005 1.014 0.997 1.006 1.006 1.0 0.988 0.994 1.007 0.995 1.014 0.989 0.988 1.006 1.0 1.011 1.007 0.998 0.997 0.997 1.001 1.007 0.988 0.992 0.996 1.001 0.989 0.991 1.007 1.0 0.991 0.994 1.01 0.991 1.002 0.995 0.992 0.995 0.995 0.993 0.994 1.0 1.008 0.993 1.0 1.008 1.0 1.0 0.994 1.0 1.0 0.989 1.0 1.0 0.994 1.0 1.0 1.0 1.0 1.0 0.988 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.014 1.008 1.008 0.998 1.013 1.012 0.99 0.997 1.025 0.997 0.989 1.022 0.996 0.988 0.988 0.989 0.988 0.998 0.99 1.036 0.991 0.98 1.028 0.989 1.024 1.02 1.014 1.002 1.004 0.991 1.014 1.016 1.013 1.001 1.006 1.007 1.006 0.994 1.007 1.005 1.003 0.999 0.989 0.988 0.999 0.99 0.998 0.999 0.992 0.992 0.999 0.989 1.014 1.011 0.995 0.991 0.996 0.999 0.99 1.0 1.008 0.99 1.0 1.01 0.992 1.0 0.998 1.017 1.0 0.986 0.991 1.0 0.986 1.003 1.0 0.997 0.98 1.0 0.991 1.018 1.0 0.991 0.995 1.0 0.998 1.013 1.0 0.996 0.989 1.0 1.012 1.005 1.0 0.987 0.976 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.014 1.014 1.008 1.012 1.013 0.991 0.99 0.989 0.981 1.016 0.997 1.01 1.032 1.027 0.988 0.99 0.984 1.002 0.989 0.988 1.007 0.981 0.995 0.994 1.002 1.01 1.007 1.014 0.998 0.999 0.991 0.99 0.998 1.003 0.998 0.994 1.008 0.996 0.994 1.002 0.997 0.997 0.992 0.991 1.009 1.016 0.998 1.009 1.0 0.997 0.997 0.984 1.005 1.0 0.995 0.996 1.0 0.989 1.005 1.0 1.007 1.007 1.0 0.996 1.0 1.0 0.998 1.008 1.0 1.003 1.009 1.0 1.002 1.004 1.0 0.997 0.995 1.0 1.003 0.991 1.0 0.993 0.995 1.0 1.008 1.0 1.0 0.998 1.0 1.0 0.99 1.0 1.0 0.989 1.0 1.0 1.006 1.0 1.0 0.987 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0,3,0.0005,0.010175749659538269,1,10.0,1.0000157,1.0364166,0.03641665
0.2083739,0.94886935,0.05288313329219818,0.987 0.997 0.998 0.961 1.045 1.044 1.028 0.952 1.053 1.03 0.975 1.046 1.069 1.028 1.008 0.954 0.968 1.017 1.016 0.974 1.026 0.961 0.99 0.98 1.0 1.04 0.995 1.035 1.008 0.981 1.032 0.993 0.981 0.985 0.97 0.993 1.015 1.013 1.006 0.999 0.994 0.997 0.997 1.008 0.991 0.988 0.963 1.0 0.986 1.018 1.0 0.981 1.013 1.0 0.982 0.968 1.0 1.005 0.992 1.0 0.98 1.02 1.0 1.018 0.994 1.0 0.983 1.012 1.0 1.018 0.974 1.0 1.018 0.974 1.0 1.0 0.977 1.0 1.0 1.016 1.0 1.0 0.99 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.016 0.997 0.998 0.982 0.995 1.024 0.956 1.054 0.995 1.056 1.033 1.06 0.998 0.949 0.974 1.044 1.03 1.063 1.017 0.971 0.977 1.015 1.044 1.02 1.002 1.024 1.015 0.991 0.989 1.01 0.983 0.995 0.992 1.013 0.997 1.014 1.013 1.017 1.012 1.026 1.014 1.002 1.004 1.017 0.983 1.028 1.012 0.989 0.997 1.012 1.013 0.991 1.02 1.011 1.004 0.977 1.003 1.004 0.999 0.995 1.013 1.0 1.012 0.989 1.023 1.011 0.978 0.972 0.972 1.01 0.987 0.992 1.0 0.986 1.026 1.0 0.994 1.018 1.0 0.982 0.984 1.0 0.989 0.994 1.0 0.989 0.981 1.0 1.038 1.012 1.0 0.986 0.979 1.0 0.986 1.015 1.0 1.045 0.978 1.0 1.035 1.0 1.0 1.033 1.0 1.0 0.985 1.0 1.0 1.025 1.0 1.0 0.974 1.0 1.0 0.97 1.0 1.0 1.013 1.0 1.0 0.983 1.0 1.0 0.991 1.0 1.03 0.987 1.028 1.023 1.026 1.043 0.98 0.977 0.996 1.057 0.975 1.017 1.021 1.062 0.978 1.001 0.977 1.03 0.978 0.997 1.027 1.012 0.988 0.995 0.964 1.009 1.025 1.018 0.99 0.985 0.963 1.022 0.996 1.038 0.997 0.994 0.977 0.993 1.01 1.014 0.993 1.013 1.023 0.991 1.014 1.02 0.99 0.981 0.973 0.991 1.0 0.999 0.996 1.0 1.028 0.99 1.0 0.958 0.99 1.0 0.998 1.008 1.0 0.967 1.013 1.0 1.011 1.0 1.0 0.998 1.0 1.0 1.0 1.0 1.0 1.004 1.0 1.0 0.982 1.0 1.0 0.977 1.0 1.0 0.995 1.0 1.0 1.022 1.0 1.0 0.992 1.0 1.0 0.982 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.997 1.017 0.998 0.96 1.046 0.995 1.054 1.056 0.977 0.951 0.975 1.032 1.049 0.991 0.992 1.002 1.036 0.973 0.974 0.989 1.029 0.997 1.069 1.051 1.012 0.993 1.018 1.026 0.997 1.001 0.983 1.026 1.0 0.984 1.062 1.012 0.997 1.05 1.013 1.015 0.973 0.998 0.98 0.972 1.012 1.026 0.977 0.986 1.008 0.972 0.991 0.978 0.977 1.021 0.978 1.022 0.981 1.0 0.986 0.98 1.0 0.986 0.979 1.0 0.988 1.022 1.0 1.014 1.015 1.0 1.002 0.979 1.0 0.986 1.016 1.0 1.018 1.0 1.0 0.991 1.0 1.0 0.978 1.0 1.0 0.978 1.0 1.0 0.982 1.0 1.0 0.984 1.0 1.0 1.019 1.0 1.0 0.98 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.03 0.997 0.974 0.962 0.96 1.043 0.979 0.952 0.996 0.959 0.95 0.978 1.021 1.064 0.997 1.042 1.056 0.997 0.986 1.045 1.019 1.0 0.993 0.992 0.991 1.036 0.975 1.024 1.021 0.992 0.995 1.016 1.011 0.996 1.017 0.991 1.001 0.986 1.02 0.996 0.991 0.967 0.978 0.989 0.961 1.012 0.996 1.027 0.996 0.99 1.048 1.015 0.993 0.96 0.994 0.993 0.989 1.007 0.993 1.045 0.994 0.984 1.041 0.979 0.976 1.009 0.992 0.999 0.986 0.992 1.016 1.013 1.012 1.0 0.966 1.0 1.0 0.965 1.0 1.0 0.961 1.0 1.0 0.972 1.0 1.0 0.988 1.0 1.0 1.017 1.0 1.0 0.986 1.0 1.0 0.995 1.0 1.0 0.971 1.0 1.0 0.968 1.0 1.0 0.98 1.0 1.0 0.98 1.0 1.0 0.955 1.0 1.0 0.965 1.0 1.0 0.953 1.0 1.0 0.953 1.0 1.0 0.963 1.0 1.0 0.963 0.973 0.997 1.028 0.981 1.049 1.043 1.03 0.952 0.972 0.979 1.065 1.003 0.996 1.024 1.03 0.968 1.018 0.996 0.994 0.976 0.998 1.048 1.024 0.985 0.976 0.988 0.998 1.01 1.029 0.993 1.012 1.012 0.999 0.975 0.988 1.014 0.989 1.03 0.978 0.976 1.013 1.001 1.022 1.014 0.996 0.993 0.995 1.003 1.015 0.976 0.983 0.992 1.002 0.977 0.981 1.014 1.0 0.981 0.988 1.02 0.981 1.004 0.989 0.984 0.989 0.989 0.985 0.987 1.0 1.016 0.985 1.0 1.017 1.0 1.0 0.987 1.0 1.0 0.978 1.0 1.0 0.987 1.0 1.0 0.999 1.0 1.0 0.974 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.03 1.017 1.016 0.996 1.027 1.024 0.978 0.993 1.053 0.994 0.976 1.046 0.991 0.976 0.975 0.978 0.975 0.997 0.979 1.076 0.982 0.959 1.059 0.978 1.051 1.041 1.029 1.004 1.009 0.982 1.029 1.034 1.026 1.002 1.013 1.014 1.012 0.987 1.015 1.011 1.007 0.997 0.978 0.975 0.998 0.98 0.995 0.997 0.983 0.984 0.997 0.977 1.029 1.023 0.99 0.982 0.991 0.999 0.979 1.0 1.017 0.978 1.0 1.021 0.983 1.0 0.995 1.035 1.0 0.971 0.98 1.0 0.972 1.006 1.0 0.994 0.959 1.0 0.982 1.037 1.0 0.981 0.99 1.0 0.995 1.027 1.0 0.991 0.976 1.0 1.025 1.01 1.0 0.972 0.951 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.03 1.029 1.016 1.025 1.027 0.98 0.978 0.977 0.961 1.032 0.993 1.02 1.067 1.056 0.975 0.978 0.967 1.004 0.977 0.976 1.014 0.962 0.99 0.988 1.005 1.02 1.014 1.029 0.996 0.997 0.982 0.98 0.996 1.006 0.995 0.988 1.017 0.992 0.987 1.003 0.994 0.994 0.983 0.981 1.019 1.033 0.995 1.019 0.999 0.995 0.994 0.968 1.011 1.0 0.989 0.992 1.0 0.976 1.01 1.0 1.014 1.014 1.0 0.993 1.0 1.0 0.996 1.016 1.0 1.005 1.019 1.0 1.004 1.008 1.0 0.993 0.989 1.0 1.006 0.981 1.0 0.985 0.99 1.0 1.017 1.0 1.0 0.995 1.0 1.0 0.979 1.0 1.0 0.978 1.0 1.0 1.013 1.0 1.0 0.973 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0,3,0.0005,0.02120114117860794,2,10.0,1.0000359,1.0764352,0.07643521
