learning_rate,ratios_mean,epsilon_sum,independent_approx_TV,clip_range,num_agents,num_epochs,epsilon_max,ratios_min,ratios_max,ratios,joint_approx_TV
0.0005,1.0,0.0,0.0,0.5,6,0,0.0,1.0,1.0,1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0,0.0
0.0005,0.9998706,0.1301477,0.006484195590019226,0.5,6,1,0.028813362,0.97151023,1.0288134,1.006 1.004 1.002 0.993 1.002 0.997 1.008 1.0 1.003 1.005 1.003 0.985 1.003 0.996 0.986 0.99 1.012 1.008 1.01 1.003 1.01 1.001 1.006 0.988 0.987 1.003 1.009 0.994 1.009 1.0 0.997 1.007 0.999 0.99 1.022 0.992 0.996 1.01 0.995 1.009 1.008 0.999 1.004 0.989 1.002 1.0 1.024 0.993 1.005 1.004 0.993 1.0 1.024 0.998 1.003 0.997 1.006 1.0 0.999 0.995 0.99 1.002 1.003 1.0 0.991 1.012 0.993 0.993 1.006 1.0 0.998 1.0 1.003 1.002 1.002 1.0 0.992 1.0 0.986 1.008 0.988 1.0 0.991 1.0 1.0 1.001 1.008 1.0 0.988 1.0 1.0 0.996 1.008 1.0 0.988 1.0 1.0 1.004 1.001 1.0 1.002 1.0 1.0 1.011 0.995 1.0 0.99 1.0 1.0 0.993 0.994 1.0 0.995 1.0 1.0 0.988 0.984 1.0 1.004 1.0 1.0 1.0 0.991 1.0 1.013 1.0 1.0 1.0 1.0 1.0 1.001 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.988 1.009 0.989 1.002 1.006 1.004 0.988 0.986 0.994 1.003 1.003 0.991 1.006 1.007 1.019 0.99 0.992 1.023 0.987 0.991 0.997 1.006 0.99 1.024 0.998 0.982 1.009 0.996 0.998 1.024 0.986 1.02 1.014 1.004 1.007 0.995 1.011 0.998 0.997 1.008 1.005 1.022 1.005 0.999 0.998 0.995 0.99 1.009 1.0 1.005 0.991 0.991 1.006 0.992 1.0 1.005 0.989 0.995 1.008 0.997 1.0 0.987 1.001 1.012 0.997 1.006 1.0 0.989 1.002 1.012 1.003 0.998 1.0 0.99 1.003 1.0 0.996 1.002 1.0 0.999 0.989 1.0 0.999 0.999 1.0 0.985 0.99 1.0 0.997 1.0 1.0 1.0 1.0 1.0 0.993 0.991 1.0 1.002 1.0 1.0 0.999 1.01 1.0 1.0 1.0 1.0 0.992 0.995 1.0 0.989 1.0 1.0 0.995 0.991 1.0 0.995 1.0 1.0 1.0 1.0 1.0 1.001 1.0 1.0 1.0 0.986 1.0 1.0 1.0 1.0 1.0 0.994 1.0 1.0 1.0 1.0 1.0 0.994 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.002 0.994 1.002 0.993 0.992 0.994 0.991 1.018 1.017 0.994 1.016 1.001 0.992 1.004 1.01 1.001 0.992 1.005 0.991 1.001 1.012 0.999 1.0 1.012 1.007 1.008 1.012 1.008 1.01 1.025 0.994 1.002 1.003 0.995 0.994 0.988 1.016 0.992 1.003 1.011 0.994 1.008 1.002 1.002 1.003 0.996 1.008 1.023 0.999 1.013 1.004 0.994 1.005 1.008 0.988 1.008 0.998 0.998 0.997 1.006 0.994 0.995 0.989 1.0 1.001 0.984 0.99 1.005 1.001 1.0 0.993 1.008 0.997 1.002 0.992 1.0 0.997 1.016 1.0 0.996 1.002 1.0 1.004 1.016 1.0 0.996 1.006 1.0 1.0 0.98 1.0 1.003 0.997 1.0 1.0 0.98 1.0 1.005 1.0 1.0 1.0 1.003 1.0 0.996 1.0 1.0 1.0 0.99 1.0 0.997 1.0 1.0 1.0 0.997 1.0 0.989 1.0 1.0 1.0 1.007 1.0 0.989 1.0 1.0 1.0 1.009 1.0 0.985 1.0 1.0 1.0 1.008 1.0 1.0 1.0 1.0 1.0 0.994 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.993 1.0 1.0 1.0 1.0 1.0 0.99 1.0 1.0 1.0 1.0 1.0 0.998 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.993 1.009 1.013 1.002 1.002 1.009 1.002 1.001 1.008 1.012 1.018 0.992 0.988 0.991 0.992 0.994 1.005 1.005 1.0 1.005 1.01 1.01 0.992 1.009 1.014 0.995 0.997 0.993 0.989 1.0 1.002 1.01 1.0 1.007 0.995 1.008 0.992 1.006 0.996 1.006 1.006 1.008 1.007 1.008 0.998 1.006 1.006 0.988 1.005 1.004 1.005 1.005 0.998 1.009 0.999 0.992 1.001 1.0 0.997 0.986 1.002 0.992 1.008 1.0 0.992 0.992 1.002 1.001 1.007 1.0 0.997 0.994 1.009 1.003 0.99 1.0 0.994 1.007 1.0 1.0 1.005 1.0 0.99 1.008 1.0 1.007 1.004 1.0 0.986 0.994 1.0 1.004 0.999 1.0 0.998 1.0 1.0 1.001 0.999 1.0 0.986 1.008 1.0 0.998 0.989 1.0 0.991 1.008 1.0 0.995 1.012 1.0 0.992 0.994 1.0 0.999 1.0 1.0 1.0 0.978 1.0 0.988 1.0 1.0 1.0 1.006 1.0 1.0 1.0 1.0 1.0 0.997 1.0 1.0 1.0 1.0 1.0 0.973 1.0 1.0 1.0 1.0 1.0 0.995 1.0 1.0 1.0 1.0 1.0 0.993 1.0 1.0 1.0 1.0 1.0 1.008 1.0 1.0 1.0 1.0 1.0 0.993 1.0 1.0 1.0 1.0 1.0 1.004 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.993 0.998 0.989 1.006 0.989 0.997 0.992 1.017 1.021 0.989 0.995 0.987 1.0 0.992 1.008 0.995 1.007 1.005 1.004 1.019 0.992 1.001 1.007 1.007 0.986 1.006 1.0 1.008 0.993 1.008 1.005 1.008 0.998 1.009 1.008 0.994 1.018 1.007 0.989 1.008 0.993 1.014 1.003 0.987 1.003 1.009 0.991 1.009 1.003 1.012 1.009 1.006 0.992 1.006 1.001 1.0 0.999 1.005 1.004 0.993 1.005 1.005 0.998 1.0 1.001 0.994 1.004 1.001 0.992 0.999 1.006 1.008 0.99 0.988 1.0 0.996 1.005 1.003 1.0 0.995 1.0 0.99 0.998 1.005 1.0 1.003 1.0 1.004 0.991 0.996 1.0 0.989 1.0 1.003 1.006 0.998 1.0 0.987 1.0 0.994 0.995 0.995 1.0 0.999 1.0 1.008 0.993 0.994 1.0 0.985 1.0 1.009 0.997 0.998 1.0 1.0 1.0 1.0 1.0 0.992 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.013 0.998 1.006 0.995 1.006 0.997 1.002 0.985 1.008 1.011 1.008 1.019 0.988 1.002 1.009 0.992 1.019 1.004 1.015 0.985 0.991 1.0 1.01 1.005 1.001 1.003 1.008 0.994 0.998 0.987 1.008 0.998 1.024 1.012 1.006 0.984 0.997 1.004 0.984 0.988 1.007 0.987 0.999 1.0 0.989 1.0 1.001 1.017 1.002 1.0 0.991 1.0 0.994 0.994 0.995 1.011 0.993 1.0 1.0 1.001 0.995 1.001 1.003 1.0 0.991 1.006 1.007 1.001 0.994 1.0 0.99 0.995 0.989 1.007 0.992 1.0 0.99 0.99 1.016 0.989 1.0 1.0 0.999 1.001 0.991 0.994 1.0 1.0 0.992 0.991 1.003 0.996 1.0 1.0 0.997 0.984 1.0 0.992 1.0 1.0 1.004 0.994 1.0 0.997 1.0 1.0 0.997 0.993 1.0 0.992 1.0 1.0 1.011 0.979 1.0 0.982 1.0 1.0 1.0 0.995 1.0 1.0 1.0 1.0 1.0 0.992 1.0 1.0 1.0 1.0 1.0 1.013 1.0 1.0 1.0 1.0 1.0 1.003 1.0 1.0 1.0 1.0 1.0 0.972 1.0 1.0 1.0 1.0 1.0 0.972 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.006 1.004 0.993 1.009 1.006 0.997 1.02 0.991 0.985 0.999 1.021 1.008 1.021 0.995 1.01 1.009 1.009 1.004 0.985 1.009 1.011 1.009 0.998 1.029 0.995 1.011 0.998 1.01 1.011 1.008 1.003 0.999 1.003 0.995 0.999 0.989 0.996 0.99 1.001 1.009 1.009 0.994 1.003 1.003 1.005 0.998 0.988 1.01 1.01 1.004 0.996 0.994 1.007 0.988 1.004 0.994 0.986 1.0 0.999 1.008 1.016 1.001 1.005 0.996 0.994 1.016 0.988 1.0 0.994 1.005 0.995 1.006 1.003 0.989 1.0 0.998 1.006 1.001 1.002 1.004 1.0 0.999 1.006 0.989 1.003 1.007 1.0 0.997 0.995 0.988 0.988 0.987 1.0 1.006 1.005 0.997 0.988 1.0 1.0 1.006 0.996 1.001 0.99 1.0 1.0 0.991 1.001 1.01 1.0 1.0 1.0 1.0 1.004 1.003 1.0 1.0 1.0 1.0 0.992 0.999 1.0 1.0 1.0 1.0 1.006 0.997 1.0 1.0 1.0 1.0 0.99 1.0 1.0 1.0 1.0 1.0 1.0 0.994 1.0 1.0 1.0 1.0 1.0 0.999 1.0 1.0 1.0 1.0 1.0 0.997 1.0 1.0 1.0 1.0 1.0 0.977 1.0 1.0 1.0 1.0 1.0 0.995 1.0 1.0 1.0 1.0 1.0 0.978 1.0 1.0 1.0 1.0 1.0 0.992 1.0 1.0 1.0 1.0 1.0 0.999 1.0 1.0 1.0 1.0 1.0 0.985 1.0 1.0 1.0 1.0 1.0 0.985 1.006 0.996 1.002 0.993 1.002 1.009 1.003 1.019 1.018 1.0 0.99 0.994 0.98 0.982 1.005 1.008 1.006 0.993 1.004 0.984 1.018 1.008 0.988 1.01 0.997 0.995 0.995 0.995 1.007 0.993 1.009 1.002 0.992 1.011 0.994 1.024 1.014 0.997 0.997 0.993 0.998 1.0 1.001 0.993 1.011 0.996 0.996 0.996 0.996 1.0 0.988 1.0 1.01 1.004 1.005 1.003 1.01 1.0 1.003 1.008 1.012 0.995 0.987 1.0 0.994 1.001 1.001 1.0 0.996 1.0 0.999 1.003 1.0 1.002 1.002 1.0 0.994 1.004 1.001 1.01 1.005 1.0 0.998 1.01 0.994 1.011 1.0 1.0 0.995 1.005 0.991 0.993 1.0 1.0 1.004 0.993 0.988 1.006 1.0 1.0 0.998 0.997 0.999 1.005 1.0 1.0 0.983 1.0 0.992 0.994 1.0 1.0 0.998 1.007 1.0 1.0 1.0 1.0 0.993 0.994 1.0 1.0 1.0 1.0 1.0 0.994 1.0 1.0 1.0 1.0 1.0 0.996 1.0 1.0 1.0 1.0 1.0 0.99 1.0 1.0 1.0 1.0 1.0 0.992 1.0 1.0 1.0 1.0 1.0 0.992 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0,0.027650652453303337
