ratios_mean,independent_approx_TV,joint_approx_TV,epsilon_max,ratios,num_epochs,epsilon_sum,ratios_max,learning_rate,clip_range,num_agents,ratios_min
1.0,0.0,0.0,0.0,1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0,0,0.0,1.0,0.0005,10.0,6,1.0
0.999236,0.006152179092168808,0.017635520547628403,0.032223165,0.993 1.011 1.001 1.004 1.001 1.012 1.004 1.007 1.008 0.996 0.993 1.002 1.004 0.998 1.008 1.001 1.001 1.006 1.008 0.997 1.005 1.003 0.999 1.011 1.011 0.999 0.996 1.003 1.003 0.999 1.005 1.003 1.001 0.996 1.006 1.0 1.001 0.994 1.004 1.006 1.002 0.999 1.003 0.999 1.004 1.003 0.997 0.993 1.001 0.995 0.995 1.005 1.005 1.001 1.006 0.999 1.005 0.996 0.994 0.998 1.001 0.996 1.006 1.006 0.998 1.002 0.997 0.994 0.995 0.997 0.995 0.996 0.993 0.999 1.005 1.0 1.008 1.001 0.996 1.006 1.004 1.0 0.995 0.994 0.996 1.0 0.994 1.0 0.993 1.007 0.991 1.0 1.0 1.0 0.989 0.988 0.992 1.0 1.0 1.0 0.988 0.988 0.989 1.0 1.0 1.0 0.986 1.01 0.989 1.0 1.0 1.0 1.0 1.01 0.999 1.0 1.0 1.0 1.0 0.984 1.015 1.0 1.0 1.0 1.0 0.989 1.0 1.0 1.0 1.0 1.0 0.991 1.0 1.0 1.0 1.0 1.0 1.001 1.0 1.0 1.0 1.0 1.0 1.001 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.006 0.996 1.004 0.995 1.003 1.012 1.007 1.001 1.001 1.005 1.006 1.007 0.998 0.993 1.001 1.004 1.0 0.992 0.998 0.996 0.997 1.005 0.995 1.003 1.007 1.011 1.003 1.004 1.005 1.002 0.999 0.997 0.997 0.997 0.999 0.997 1.001 1.0 1.002 0.996 0.996 1.007 1.006 0.989 1.0 0.997 0.996 1.001 1.004 1.01 1.001 1.006 0.997 1.004 1.005 0.998 0.994 1.006 1.004 0.998 1.006 1.009 0.996 1.007 0.998 0.993 0.993 0.994 0.998 1.0 0.997 1.005 1.0 0.987 0.995 1.0 0.991 0.997 1.0 0.987 0.99 1.0 0.993 0.989 1.0 0.984 0.989 1.0 0.993 1.001 1.0 0.991 0.993 1.0 0.993 0.991 1.0 0.987 1.01 1.0 1.001 0.992 1.0 0.985 0.991 1.0 0.988 1.0 1.0 1.0 0.987 1.0 0.983 1.0 1.0 1.0 0.989 1.0 0.994 1.0 1.0 1.0 0.968 1.0 0.994 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.006 1.011 1.0 1.002 1.001 1.006 0.999 0.996 1.005 0.997 1.008 1.005 0.996 1.005 0.996 1.007 1.002 1.0 1.005 1.002 1.0 1.001 1.004 0.998 1.006 0.999 0.998 1.003 0.998 1.008 1.001 1.002 0.998 1.002 1.005 0.997 1.001 1.0 0.997 1.001 1.001 0.999 1.004 1.007 1.002 1.0 1.004 0.994 0.992 0.995 0.996 1.0 1.003 1.001 1.004 1.002 1.003 1.0 1.008 0.998 0.995 1.001 0.996 1.0 1.003 0.995 1.0 1.005 1.005 1.0 1.002 1.006 1.0 0.997 0.991 1.0 1.011 1.008 1.0 0.989 0.995 1.0 1.003 1.005 1.0 0.999 0.99 1.0 0.99 0.997 1.0 1.011 1.003 1.0 0.987 0.994 1.0 0.985 1.006 1.0 1.0 0.987 1.0 0.984 1.0 1.0 1.0 0.994 1.0 0.985 1.0 1.0 1.0 0.988 1.0 1.0 1.0 1.0 1.0 0.979 1.0 1.0 1.0 1.0 1.0 0.988 1.0 1.0 1.0 1.0 1.0 0.985 1.0 1.0 1.0 1.0 1.0 0.973 1.0 1.0 1.0 1.0 1.0 0.988 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.006 0.991 1.003 1.0 1.003 0.999 0.991 1.006 1.004 1.0 1.004 0.996 0.998 1.009 1.003 0.998 1.002 0.995 1.003 0.996 0.999 0.996 1.002 1.001 0.998 1.0 0.999 1.002 1.008 0.999 1.002 0.999 1.002 1.005 0.998 1.003 1.003 1.0 1.002 0.994 0.999 1.005 1.004 0.999 1.003 1.003 0.995 1.003 0.999 0.998 1.0 1.0 0.994 0.992 0.995 1.0 1.005 1.0 0.998 1.0 1.001 0.997 0.997 1.0 1.006 0.999 0.993 1.005 1.004 1.0 1.001 1.006 1.0 0.996 1.005 1.0 1.004 1.005 1.0 1.004 1.002 1.0 0.999 1.0 1.0 1.003 0.992 1.0 1.008 0.989 1.0 1.0 0.997 1.0 0.99 0.986 1.0 1.012 0.996 1.0 0.99 0.998 1.0 1.0 0.988 1.0 0.989 0.982 1.0 1.0 0.995 1.0 1.004 0.987 1.0 1.0 1.0 1.0 0.991 1.002 1.0 1.0 1.0 1.0 0.995 1.002 1.0 1.0 1.0 1.0 0.982 0.981 1.0 1.0 1.0 1.0 0.992 0.991 1.0 1.0 1.0 1.0 1.0 0.984 1.0 1.0 1.0 1.0 1.0 0.987 1.0 1.0 1.0 1.0 1.0 0.987 1.0 1.0 1.0 1.0 1.0 0.974 1.0 1.0 1.0 1.0 1.0 0.974 1.002 0.991 0.993 1.005 1.0 1.006 1.004 0.995 1.004 1.005 1.003 1.0 1.008 1.003 0.999 0.998 1.003 1.003 0.994 0.999 1.007 1.006 1.004 0.995 1.004 1.008 1.001 1.005 1.004 1.003 0.998 1.002 1.002 0.997 0.998 1.008 0.995 0.996 1.001 0.998 0.996 0.999 1.005 0.999 1.003 0.996 1.001 0.999 1.004 0.998 0.997 0.996 1.004 0.999 0.998 1.005 1.002 1.006 0.986 1.0 1.0 1.003 1.006 1.0 0.991 0.997 0.998 0.999 1.0 1.0 0.99 0.992 1.006 1.006 1.0 1.0 0.992 0.998 0.994 1.007 1.0 1.0 0.987 0.985 1.008 1.009 1.0 1.0 0.999 0.997 0.993 1.0 1.0 1.0 1.007 1.013 0.994 1.0 1.0 1.0 0.982 0.985 1.0 1.0 1.0 1.0 0.991 0.982 1.0 1.0 1.0 1.0 0.988 0.998 1.0 1.0 1.0 1.0 1.002 0.982 1.0 1.0 1.0 1.0 0.989 0.982 1.0 1.0 1.0 1.0 1.016 0.998 1.0 1.0 1.0 1.0 0.994 1.0 1.0 1.0 1.0 1.0 0.975 1.0 1.0 1.0 1.0 1.0 0.993 1.0 1.0 1.0 1.0 1.0 0.975 1.0 1.0 1.0 1.0 1.0 0.988 1.0 1.0 1.0 1.0 1.0 0.998 1.0 1.002 0.991 1.001 0.996 1.0 1.006 1.0 1.001 1.002 1.004 1.002 1.009 0.999 1.006 1.001 1.006 0.997 0.994 1.002 0.995 0.995 0.997 1.005 1.0 1.006 1.003 0.999 1.002 1.001 0.997 1.0 1.002 1.0 1.003 0.997 0.998 1.003 0.991 0.998 1.0 1.006 0.998 1.004 1.002 0.998 0.998 1.003 0.998 0.995 0.992 1.004 0.991 0.993 1.005 1.002 0.996 1.0 1.0 0.993 0.996 0.992 0.998 1.003 1.0 1.001 0.997 0.997 1.009 0.993 1.0 0.988 1.01 0.987 0.997 1.011 1.0 0.994 0.995 0.992 0.997 0.994 1.0 1.0 0.995 0.988 0.997 0.989 1.0 1.0 1.002 1.0 0.988 1.014 1.0 1.0 0.988 1.0 0.999 0.997 1.0 1.0 0.987 1.0 0.995 0.987 1.0 1.0 1.02 1.0 0.991 0.999 1.0 1.0 0.987 1.0 0.999 1.006 1.0 1.0 1.0 1.0 0.99 1.0 1.0 1.0 1.0 1.0 0.981 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.006 1.006 1.003 0.998 1.003 1.012 1.004 0.993 1.003 1.006 1.002 0.996 0.989 1.005 1.0 0.998 1.001 0.994 1.005 0.995 1.001 1.003 1.005 1.005 0.996 1.001 0.996 1.002 1.001 1.005 1.008 1.001 1.002 0.993 1.003 1.001 1.003 1.003 0.999 1.004 1.005 1.002 0.998 0.996 1.002 0.991 1.003 1.003 0.996 0.992 1.003 1.0 0.995 0.997 0.994 1.002 1.002 1.0 0.994 0.998 0.997 1.005 1.003 1.0 1.006 1.0 0.999 0.993 0.993 1.0 0.992 1.007 1.006 0.992 1.003 1.0 0.99 0.992 0.993 1.008 0.993 1.0 1.01 0.992 0.993 0.992 0.994 1.0 1.0 0.997 0.987 1.009 1.001 1.0 1.0 0.99 1.006 0.991 1.001 1.0 1.0 1.003 1.0 1.011 1.002 1.0 1.0 0.996 1.0 0.987 1.015 1.0 1.0 1.0 1.0 1.0 1.002 1.0 1.0 1.0 1.0 1.0 0.983 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.999 1.006 1.0 1.004 1.003 0.99 1.002 1.001 1.0 0.998 1.002 0.993 1.006 0.993 0.998 0.998 0.994 1.001 0.998 1.011 1.003 0.998 1.006 1.008 1.002 0.988 1.0 1.001 1.0 1.007 1.004 0.999 1.002 1.004 1.002 1.005 1.0 1.004 0.996 0.997 1.004 0.998 1.003 0.997 1.002 0.998 1.003 1.001 0.994 1.003 1.005 0.996 1.004 1.007 1.005 1.006 0.992 1.004 0.995 0.996 0.995 0.997 0.993 1.0 0.994 0.996 1.007 0.996 1.0 1.0 1.005 1.004 0.986 0.994 1.0 1.0 1.01 0.994 1.0 0.995 1.0 1.0 1.002 1.009 1.0 0.993 1.0 1.0 0.99 0.991 1.0 0.991 1.0 1.0 1.011 0.992 1.0 0.986 1.0 1.0 0.998 0.996 1.0 0.986 1.0 1.0 0.997 1.0 1.0 0.995 1.0 1.0 0.984 1.0 1.0 1.001 1.0 1.0 0.99 1.0 1.0 0.99 1.0 1.0 1.0 1.0 1.0 1.01 1.0 1.0 1.0 1.0 1.0 0.994 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0,1,0.12710267,1.0202252,0.0005,10.0,6,0.96777683
