independent_approx_TV,clip_range,epsilon_sum,learning_rate,ratios_min,epsilon_max,ratios,num_epochs,ratios_mean,num_agents,ratios_max,joint_approx_TV
0.0,10.0,0.0,0.0005,1.0,0.0,1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0,0,1.0,3,1.0,0.0
0.008806273341178894,10.0,0.074808955,0.0005,0.966178,0.033822,0.999 1.003 0.999 1.004 0.998 0.992 0.998 1.005 1.008 1.005 1.003 1.008 0.993 1.004 0.997 1.011 1.012 1.0 1.009 0.996 1.003 0.995 1.002 1.009 1.012 1.001 0.995 1.001 0.998 1.007 0.999 0.999 1.004 1.002 1.008 0.985 1.009 1.01 1.013 1.001 0.995 0.997 1.002 0.997 0.998 0.996 0.988 0.987 0.986 1.015 0.999 1.001 0.997 0.995 0.995 1.006 1.01 0.995 0.994 1.002 0.982 1.007 1.004 0.983 1.018 0.986 1.014 0.996 0.998 1.002 0.992 0.993 0.98 0.997 0.997 1.0 1.008 1.006 1.0 0.99 0.981 1.0 0.997 0.994 1.0 0.985 0.994 1.0 0.995 0.995 1.0 1.01 1.01 1.0 0.994 1.009 1.0 0.993 1.0 1.0 1.008 1.0 1.0 0.983 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.002 1.005 0.994 0.991 0.999 1.007 1.008 0.998 0.991 0.999 0.989 0.999 0.99 0.999 0.996 1.008 0.999 0.991 1.001 1.009 1.01 1.004 0.991 0.996 0.991 1.01 0.982 0.985 0.989 1.004 0.994 0.984 0.994 1.009 1.008 1.001 1.009 0.995 0.99 0.995 0.996 0.986 0.993 0.996 1.006 1.012 1.008 1.0 1.007 1.008 1.007 0.995 0.986 1.004 0.99 0.996 0.998 1.012 1.008 0.983 1.011 0.999 1.002 1.008 0.997 1.012 0.989 1.001 1.004 0.995 1.011 0.98 1.0 1.01 1.002 1.0 0.998 1.0 1.0 0.995 1.0 1.0 0.995 1.0 1.0 1.009 1.0 1.0 1.013 1.0 1.0 0.995 1.0 1.0 0.997 1.0 1.0 0.996 1.0 1.0 0.996 1.0 1.0 0.983 1.0 1.0 1.011 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.994 1.003 0.999 1.004 1.005 1.008 1.0 1.011 1.009 0.996 1.009 1.01 1.004 1.002 1.01 0.984 1.0 1.001 1.013 1.01 1.004 0.992 1.01 1.003 1.013 1.009 1.009 1.013 1.013 1.009 1.007 1.01 1.009 1.006 0.996 0.99 0.986 0.999 1.012 1.008 0.986 0.99 0.988 0.994 0.992 0.984 0.987 1.012 1.011 0.987 1.014 1.009 1.01 1.007 0.996 0.997 1.012 1.009 1.007 0.986 1.01 0.998 1.002 1.008 1.0 0.995 0.986 1.0 1.0 0.985 1.0 0.999 1.012 1.0 0.991 0.997 1.0 1.011 1.013 1.0 0.989 1.015 1.0 0.994 1.013 1.0 1.013 0.994 1.0 1.018 0.994 1.0 0.99 0.99 1.0 1.016 1.007 1.0 0.989 0.996 1.0 0.989 1.005 1.0 0.984 1.0 1.0 0.993 1.0 1.0 1.01 1.0 1.0 0.982 1.0 1.0 0.99 1.0 1.0 1.009 1.0 1.0 0.995 1.0 1.0 0.99 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.999 0.994 1.004 1.007 0.991 1.005 1.0 1.008 0.994 0.988 1.006 0.992 0.999 1.01 0.984 1.01 1.011 1.003 0.988 1.012 1.013 0.995 1.006 0.992 1.009 1.001 0.991 0.993 0.995 0.996 1.011 0.989 1.002 1.009 1.008 1.01 0.996 0.986 0.998 1.007 1.014 1.001 1.013 0.983 1.01 1.009 0.993 1.005 0.994 0.984 1.001 0.986 0.985 1.002 0.987 0.989 1.0 0.992 0.988 1.0 1.011 1.006 1.0 0.995 0.986 1.0 0.99 0.993 1.0 1.021 1.024 1.0 1.015 0.992 1.0 1.016 1.026 1.0 0.989 1.019 1.0 1.01 0.986 1.0 0.99 1.023 1.0 0.99 0.986 1.0 1.0 0.985 1.0 1.0 0.992 1.0 1.0 0.991 1.0 1.0 0.98 1.0 1.0 0.982 1.0 1.0 0.978 1.0 1.0 1.017 1.0 1.0 0.98 1.0 1.0 0.98 1.0 1.0 1.01 1.0 1.0 0.979 1.0 1.0 0.99 1.0 1.0 0.983 1.0 1.0 0.98 1.0 1.0 1.015 1.0 1.0 1.01 1.0 1.0 0.978 1.0 1.0 0.977 1.0 1.0 1.011 1.0 1.0 0.979 1.0 1.0 1.013 1.0 1.0 0.981 1.0 1.0 0.991 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.994 0.999 1.004 1.006 0.998 0.999 0.999 1.009 0.999 0.99 0.988 1.008 0.998 0.988 0.989 1.0 0.988 1.009 1.01 0.995 1.006 0.991 1.003 1.003 0.994 0.986 0.994 1.012 0.984 0.983 0.981 0.99 0.996 0.982 1.004 1.006 1.009 1.009 1.001 0.982 1.004 0.999 0.986 0.999 1.005 0.989 1.013 1.012 0.992 1.004 0.995 0.987 1.003 0.988 0.986 1.002 0.993 1.012 1.003 1.012 1.012 0.987 1.011 0.993 0.997 1.0 1.004 0.994 1.0 0.985 0.993 1.0 0.985 1.014 1.0 1.004 0.994 1.0 0.99 0.997 1.0 0.987 1.01 1.0 0.985 0.994 1.0 1.004 0.992 1.0 1.003 0.991 1.0 1.007 0.979 1.0 1.011 1.0 1.0 0.991 1.0 1.0 0.994 1.0 1.0 0.994 1.0 1.0 0.998 1.0 1.0 0.991 1.0 1.0 1.007 1.0 1.0 1.017 1.0 1.0 1.01 1.0 1.0 0.997 1.0 1.0 0.98 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.994 1.004 1.004 0.999 1.007 1.008 0.999 0.999 1.009 0.989 1.008 0.989 1.009 0.998 0.991 1.005 1.009 0.994 1.001 0.997 1.009 0.993 0.989 0.996 1.009 1.009 1.004 1.006 0.995 0.995 1.009 1.003 1.012 0.999 1.006 1.015 1.007 1.016 1.014 1.0 1.011 0.989 1.009 1.012 0.987 1.01 1.014 1.018 1.012 1.011 1.013 0.984 0.987 0.991 0.992 1.008 0.992 0.999 0.98 1.011 0.999 0.991 1.002 1.008 1.004 0.995 1.0 0.995 1.003 1.0 0.996 0.989 1.0 0.999 0.988 1.0 0.985 0.998 1.0 0.993 1.005 1.0 0.987 1.005 1.0 0.98 1.0 1.0 1.012 1.0 1.0 0.994 1.0 1.0 0.995 1.0 1.0 0.997 1.0 1.0 1.014 1.0 1.0 0.996 1.0 1.0 0.982 1.0 1.0 1.007 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.005 1.005 0.994 0.999 1.004 1.007 1.008 0.998 0.99 0.998 0.997 0.989 0.989 0.987 1.0 0.998 1.01 1.008 1.01 1.007 0.983 1.0 0.989 1.013 1.009 1.015 0.992 1.006 0.985 1.006 0.989 1.01 1.012 0.985 0.988 1.011 1.012 1.006 0.999 1.007 0.986 0.993 1.006 0.989 0.985 1.007 0.989 0.995 1.004 0.992 0.993 0.982 0.983 1.016 1.009 1.006 1.0 1.014 1.005 1.0 1.011 0.982 1.0 0.988 0.992 1.0 1.015 1.006 1.0 1.016 0.995 1.0 1.018 0.984 1.0 1.019 1.004 1.0 0.993 0.984 1.0 1.015 0.985 1.0 1.006 1.004 1.0 1.013 1.011 1.0 0.987 1.004 1.0 1.012 1.004 1.0 0.995 1.01 1.0 1.011 1.004 1.0 1.0 1.01 1.0 1.0 1.004 1.0 1.0 0.985 1.0 1.0 1.01 1.0 1.0 1.004 1.0 1.0 1.014 1.0 1.0 1.005 1.0 1.0 0.991 1.0 1.0 0.976 1.0 1.0 1.0 1.0 1.0 1.001 1.0 1.0 0.999 1.0 1.0 0.997 1.0 1.0 0.989 1.0 1.0 0.992 1.0 1.0 0.992 1.0 1.0 1.009 1.0 1.0 0.987 1.0 1.0 1.009 1.0 1.0 0.992 1.0 1.0 0.986 1.0 1.0 1.014 1.0 1.0 0.986 1.0 1.0 0.986 1.0 1.0 0.982 1.0 1.0 0.966 1.0 1.0 0.975 1.0 1.0 1.004 1.0 0.994 1.003 1.004 1.007 1.007 0.999 0.998 1.005 1.006 0.999 0.988 1.006 0.998 1.01 1.002 0.997 1.006 1.0 1.003 0.988 0.998 0.992 1.009 1.013 1.003 1.006 1.007 0.994 1.014 1.001 1.0 1.009 0.998 1.015 1.014 1.009 1.014 1.008 0.997 1.009 0.983 0.998 1.014 0.989 1.006 1.008 0.984 1.006 0.996 0.992 0.985 0.995 0.984 1.0 1.013 0.986 1.0 1.009 1.011 1.0 1.009 1.017 1.0 1.012 0.979 1.0 0.989 1.014 1.0 0.993 1.009 1.0 1.014 0.998 1.0 0.994 0.976 1.0 1.013 1.013 1.0 0.994 0.996 1.0 0.99 0.99 1.0 0.992 0.994 1.0 1.011 1.017 1.0 0.991 0.993 1.0 1.0 0.992 1.0 1.0 0.971 1.0 1.0 0.987 1.0 1.0 0.971 1.0 1.0 0.973 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0,1,0.99966437,3,1.0256302,0.0164131298661232
