ratios,independent_approx_TV,joint_approx_TV,learning_rate,num_epochs,num_agents,clip_range,epsilon_max,ratios_max,ratios_min,epsilon_sum,ratios_mean
1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0,0.0,0.0,0.0005,0,6,0.5,0.0,1.0,1.0,0.0,1.0
0.997 1.008 0.986 0.999 1.0 0.993 0.999 0.985 1.009 0.998 1.006 1.006 0.996 1.003 0.993 1.005 1.008 0.994 0.993 1.002 0.995 1.0 0.997 1.006 1.007 1.01 1.011 1.007 1.008 1.002 1.005 0.993 1.007 0.992 1.008 0.992 1.006 1.004 0.995 1.006 1.004 1.004 0.995 1.004 0.992 0.991 0.994 0.989 0.993 0.994 1.005 0.999 0.994 0.987 1.005 0.998 1.001 1.0 0.998 0.995 0.987 0.999 1.009 1.0 0.998 1.006 1.006 1.005 1.003 1.0 1.0 0.993 0.987 1.008 1.005 1.0 1.0 1.006 1.0 1.009 0.996 1.0 1.0 0.981 1.0 1.003 0.987 1.0 1.0 1.017 1.0 0.981 0.983 1.0 1.0 1.0 1.0 0.997 0.997 1.0 1.0 1.0 1.0 0.983 1.011 1.0 1.0 1.0 1.0 1.002 0.978 1.0 1.0 1.0 1.0 0.98 1.0 1.0 1.0 1.0 1.0 0.981 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.986 1.007 1.0 0.998 1.005 1.006 0.995 0.997 0.997 0.999 0.995 1.027 1.0 1.025 0.996 1.008 1.002 0.978 1.01 0.995 1.005 1.007 1.002 0.985 0.99 1.013 1.012 1.0 0.995 1.026 1.006 0.995 1.004 0.999 1.004 1.007 1.015 1.007 1.012 1.005 1.007 0.99 0.99 1.019 1.013 1.005 1.003 0.994 1.013 1.01 1.006 1.0 1.0 0.985 0.99 0.99 0.993 1.0 0.998 0.994 1.008 1.008 1.005 1.0 0.985 1.013 0.988 0.988 0.993 1.0 0.992 0.988 1.007 0.991 1.0 1.0 1.0 0.999 0.988 0.992 1.0 1.0 1.0 0.994 1.011 0.985 1.0 1.0 1.0 0.992 0.98 1.009 1.0 1.0 1.0 1.012 0.983 1.006 1.0 1.0 1.0 0.992 0.978 0.979 1.0 1.0 1.0 0.993 0.986 1.007 1.0 1.0 1.0 0.996 0.982 0.975 1.0 1.0 1.0 1.0 1.0 0.974 1.0 1.0 1.0 1.0 0.977 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.007 0.988 1.0 1.011 1.005 1.006 1.009 0.985 0.996 1.002 1.024 1.003 0.979 0.999 1.01 1.0 0.999 1.026 0.993 1.004 1.006 1.007 0.994 0.994 1.013 1.021 0.997 1.006 1.006 1.016 0.994 1.005 1.005 0.994 0.994 0.995 1.006 1.012 1.003 1.007 0.998 1.008 0.997 1.006 1.011 0.993 0.993 0.988 0.996 0.998 0.994 0.99 1.001 1.001 0.992 1.01 1.002 1.0 1.008 1.005 1.004 1.007 0.991 1.0 1.008 1.005 1.004 1.006 1.0 1.0 1.0 0.994 0.995 1.007 1.0 1.0 1.001 0.99 1.002 0.992 1.0 1.0 0.997 0.991 1.0 1.003 1.0 1.0 1.0 1.001 1.0 0.991 1.0 1.0 1.0 0.988 1.0 0.992 1.0 1.0 1.0 1.01 1.0 0.982 1.0 1.0 1.0 1.0 1.0 1.009 1.0 1.0 1.0 1.016 1.0 1.0 1.0 1.0 1.0 0.995 1.0 1.0 1.0 1.0 1.0 0.981 1.0 1.0 1.0 1.0 1.0 1.001 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.006 1.007 0.998 1.018 1.006 1.018 1.022 1.0 0.999 1.006 0.992 1.008 0.977 1.005 1.004 1.005 0.999 1.01 1.021 1.006 1.009 0.983 0.996 1.006 0.987 1.007 1.002 1.006 1.006 1.009 0.991 0.997 1.002 0.993 0.993 0.999 0.991 1.007 1.001 1.016 1.006 1.008 0.987 0.997 0.989 0.995 0.997 0.997 0.994 0.999 1.0 1.008 1.003 0.995 1.011 1.003 1.0 1.009 0.998 1.005 0.996 0.993 1.0 0.994 1.005 1.005 1.007 0.992 1.0 1.008 1.001 0.995 1.009 1.0 1.0 0.993 1.001 0.995 0.997 1.0 1.0 0.98 1.006 1.0 0.997 1.0 1.0 1.007 1.004 1.0 1.013 1.0 1.0 1.008 1.004 1.0 1.015 1.0 1.0 0.964 0.984 1.0 1.01 1.0 1.0 0.962 1.0 1.0 0.977 1.0 1.0 1.0 1.007 1.0 0.977 1.0 1.0 1.0 1.0 1.0 0.991 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.007 1.007 0.996 1.004 0.996 1.007 0.998 1.025 1.007 1.009 1.005 0.98 1.009 1.009 1.008 0.988 0.998 1.029 1.009 1.011 1.007 1.006 1.007 1.03 1.006 1.007 1.008 1.0 0.993 1.006 1.007 0.994 1.008 0.993 1.0 1.007 0.99 1.0 1.005 1.006 1.009 1.006 0.996 1.005 1.004 0.994 1.0 0.978 1.012 0.996 1.002 0.99 0.994 0.984 0.994 0.988 0.995 1.0 1.002 0.994 0.986 0.991 1.01 1.0 0.994 0.988 1.01 1.009 1.004 1.0 1.008 1.006 1.005 1.01 1.0 1.0 0.989 1.006 1.011 0.989 1.0 1.0 0.987 0.998 0.983 0.993 1.0 1.0 0.988 0.987 0.98 1.008 1.0 1.0 1.0 1.009 1.007 1.012 1.0 1.0 1.0 1.001 0.986 0.99 1.0 1.0 1.0 0.998 1.012 0.995 1.0 1.0 1.0 0.996 0.995 0.989 1.0 1.0 1.0 0.972 0.991 1.0 1.0 1.0 1.0 0.968 1.0 1.0 1.0 1.0 1.0 0.961 1.0 1.0 1.0 1.0 1.0 0.991 1.0 1.0 1.0 1.0 1.0 0.987 1.0 1.0 1.0 1.0 1.0 1.019 1.0 1.0 1.0 1.0 1.0 0.976 1.0 1.0 1.0 1.0 1.0 1.0 1.015 1.006 1.007 0.998 1.0 0.993 1.007 1.003 0.995 1.005 1.019 1.001 1.005 0.977 1.007 1.001 1.002 1.002 0.995 0.998 0.997 0.999 0.984 0.998 1.006 0.994 0.983 0.988 0.985 0.994 0.989 1.007 0.991 1.011 1.006 0.993 1.008 0.99 1.012 1.011 1.002 1.006 0.996 1.007 0.997 1.0 1.013 1.002 0.991 0.99 0.997 1.0 1.008 1.002 1.004 1.012 0.99 1.0 0.989 0.999 1.003 1.008 0.989 1.0 1.003 1.007 1.003 1.013 0.995 1.0 1.01 0.994 1.005 0.987 0.991 1.0 0.984 1.004 0.986 0.994 1.008 1.0 0.974 1.0 0.991 1.008 0.982 1.0 0.975 1.0 0.982 1.008 0.989 1.0 1.007 1.0 0.986 1.0 1.009 1.0 1.015 1.0 1.0 1.0 1.01 1.0 1.008 1.0 1.0 1.0 0.987 1.0 1.031 1.0 1.0 1.0 1.011 1.0 0.98 1.0 1.0 1.0 1.016 1.0 0.974 1.0 1.0 1.0 1.0 1.0 1.012 1.0 1.0 1.0 1.0 1.0 0.997 1.0 1.0 1.0 1.0 1.0 0.983 1.0 1.0 1.0 1.0 1.0 0.974 1.0 1.0 1.0 1.0 1.0 0.991 1.0 1.0 1.0 1.0 1.0 0.991 1.0 0.997 1.006 1.007 1.004 1.018 1.01 1.006 0.993 0.996 1.0 1.0 1.022 0.998 0.996 0.999 1.006 1.002 0.988 1.007 1.008 1.01 1.006 0.993 1.005 1.007 1.009 0.993 1.01 0.999 1.006 0.998 0.991 1.009 0.997 0.986 1.009 0.994 0.998 0.996 0.997 1.009 1.01 1.011 0.997 1.007 1.001 1.006 1.001 0.988 1.008 1.007 1.001 1.007 0.987 0.994 0.994 1.005 0.988 1.008 1.013 1.0 1.01 0.987 1.0 0.985 1.011 1.0 0.99 0.991 1.0 1.004 0.974 1.0 0.986 0.989 1.0 1.006 0.973 1.0 0.99 1.006 1.0 0.978 0.969 1.0 0.989 1.013 1.0 1.014 0.968 1.0 1.009 1.003 1.0 0.995 0.984 1.0 0.985 0.988 1.0 1.011 0.989 1.0 1.0 1.013 1.0 0.977 1.01 1.0 1.0 0.995 1.0 1.011 1.018 1.0 1.0 1.002 1.0 1.016 0.962 1.0 1.0 0.978 1.0 1.0 0.964 1.0 1.0 1.0 1.0 1.0 0.985 1.0 1.0 1.0 1.0 1.0 0.966 1.0 1.0 1.0 1.0 1.0 1.005 1.0 1.0 1.0 1.0 1.0 0.989 1.0 1.0 1.0 1.0 1.0 0.968 1.0 1.0 1.0 1.0 1.0 1.0 1.007 0.988 1.017 1.011 0.986 0.988 1.007 1.006 0.981 1.001 1.029 1.005 0.981 0.985 0.996 1.0 0.979 1.004 1.003 1.009 1.003 0.988 1.002 0.997 1.012 0.996 0.998 0.999 1.007 1.003 0.987 0.997 0.989 1.006 0.989 0.997 0.996 0.998 1.005 0.999 0.989 1.002 0.997 1.009 1.006 1.005 1.006 1.01 0.996 1.009 1.004 0.989 0.994 0.993 1.007 1.006 1.005 1.009 0.998 0.993 0.988 1.01 0.993 1.007 1.005 1.008 0.988 0.99 1.007 1.0 0.987 0.998 1.002 1.011 0.987 1.0 1.008 1.005 1.001 0.99 1.001 1.0 1.008 0.992 1.005 1.0 1.0 1.0 1.002 0.988 1.013 1.0 1.0 1.0 1.011 0.996 1.005 1.0 1.0 1.0 1.003 0.984 0.987 1.0 1.0 1.0 0.978 1.016 1.006 1.0 1.0 1.0 1.01 0.996 1.007 1.0 1.0 1.0 1.0 1.0 0.972 1.0 1.0 1.0 0.973 1.0 1.0 1.0 1.0 1.0 0.976 1.0 1.0 1.0 1.0 1.0 0.976 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0,0.012091964483261108,0.02652595564723015,0.0005,1,6,0.5,0.038793087,1.0314151,0.9612069,0.16450065,0.99942243
