ratios_min,ratios_mean,learning_rate,ratios,epsilon_sum,joint_approx_TV,num_epochs,clip_range,num_agents,independent_approx_TV,ratios_max,epsilon_max
1.0,1.0,0.0005,1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0,0.0,0.0,0,0.5,6,0.0,1.0,0.0
0.9541409,0.9992432,0.0005,1.016 1.012 1.015 0.994 0.992 0.992 1.011 0.989 1.004 1.003 1.011 0.998 0.995 1.021 0.998 1.008 1.015 1.008 0.997 1.013 1.004 1.008 1.013 0.999 0.992 1.014 1.005 1.005 1.01 1.011 1.004 1.006 0.997 0.996 1.0 1.005 0.995 0.983 1.006 0.995 1.008 0.991 0.995 0.99 1.004 0.994 0.997 0.998 1.004 1.005 1.005 0.992 1.001 1.005 1.006 1.006 1.004 1.0 1.0 0.994 0.995 1.013 0.997 1.0 0.978 1.003 0.99 0.997 0.995 1.0 0.977 0.998 1.006 1.005 1.007 1.0 0.977 0.992 0.983 0.996 0.989 1.0 0.973 0.992 0.993 1.009 0.988 1.0 0.977 1.002 0.987 0.974 0.993 1.0 1.011 0.994 1.0 0.989 0.994 1.0 0.989 1.002 1.0 0.981 1.0 1.0 0.997 1.01 1.0 1.0 1.0 1.0 0.987 1.012 1.0 0.984 1.0 1.0 0.977 0.993 1.0 0.983 1.0 1.0 1.015 0.97 1.0 1.014 1.0 1.0 0.991 1.0 1.0 0.998 1.0 1.0 0.998 1.0 1.0 1.015 1.0 1.0 0.961 1.0 1.0 0.997 1.0 1.0 0.974 1.0 1.0 1.0 1.0 1.0 1.002 1.0 1.0 1.0 1.0 1.0 0.997 1.0 0.996 1.012 0.997 0.994 0.992 1.012 1.015 0.995 1.01 0.996 1.023 1.004 1.012 0.987 1.011 1.011 0.999 1.014 1.005 0.998 0.992 1.008 1.014 0.999 1.0 0.995 0.995 0.994 0.994 1.014 0.997 0.985 1.004 1.008 1.01 0.999 1.014 1.023 1.003 0.998 1.002 1.011 0.999 1.004 1.011 0.996 0.995 1.01 0.996 1.007 0.997 1.004 1.007 0.997 0.999 1.004 1.004 0.994 1.006 1.006 1.016 0.989 0.99 1.006 0.986 0.994 1.01 0.997 0.988 1.0 0.996 1.01 1.0 1.003 0.987 1.0 0.993 1.012 1.018 0.987 1.003 1.0 0.98 1.007 0.997 1.011 1.013 1.0 1.009 1.013 1.002 0.992 0.983 1.0 0.983 1.018 1.0 0.98 0.999 1.0 0.987 0.995 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.006 1.0 1.0 1.0 1.0 1.0 1.024 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.992 1.005 0.997 0.998 0.998 0.992 1.024 0.995 1.009 1.005 0.99 1.016 0.985 0.987 0.998 0.997 1.004 0.995 1.017 0.987 1.005 0.996 1.006 0.994 1.011 0.994 0.996 0.987 1.003 0.985 1.015 1.005 1.002 1.007 1.008 0.996 1.009 1.01 0.996 0.995 1.008 1.007 1.004 0.991 0.994 0.995 0.994 0.995 0.992 1.005 1.003 1.0 1.008 1.006 1.003 0.993 0.996 1.0 1.007 1.003 0.991 0.989 0.996 1.0 1.012 0.992 0.992 0.98 1.0 1.0 0.999 1.002 0.989 1.008 1.0 1.0 0.999 0.983 0.991 1.017 1.0 1.0 1.0 0.998 1.013 0.995 1.0 1.0 1.0 1.009 0.97 1.007 1.0 1.0 1.0 1.018 0.987 0.999 1.0 1.0 1.0 0.994 1.0 0.967 1.0 1.0 1.0 0.97 1.0 1.0 1.0 1.0 1.0 0.983 1.0 1.0 1.0 1.0 1.0 0.998 1.0 1.0 1.0 1.0 1.0 1.009 1.0 1.0 1.0 1.0 1.0 0.998 1.0 1.0 1.0 1.0 1.0 0.959 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.016 1.0 1.004 0.995 1.003 1.012 1.02 0.998 0.989 1.006 1.019 1.001 1.014 0.988 0.986 0.998 0.988 1.021 0.995 1.017 0.998 0.994 1.003 0.991 0.991 0.996 1.012 0.996 0.994 1.009 0.997 1.009 1.003 0.994 1.008 0.998 0.997 1.016 0.994 1.012 1.0 1.005 0.996 1.008 1.005 1.0 1.008 0.998 1.005 0.993 1.005 1.0 1.009 1.01 0.99 0.993 0.997 1.0 1.003 0.994 0.998 0.994 0.992 1.0 0.988 1.007 0.987 0.994 0.997 1.0 1.009 0.994 0.991 0.992 1.012 1.0 0.992 0.99 0.991 0.996 0.997 1.0 1.008 1.008 1.002 1.001 0.987 1.0 1.005 0.989 1.002 1.01 0.981 1.0 0.992 1.013 1.0 0.998 0.984 1.0 0.983 1.0 1.0 0.999 1.015 1.0 0.981 1.0 1.0 0.982 1.0 1.0 1.013 1.0 1.0 0.992 1.0 1.0 1.0 1.0 1.0 0.963 1.0 1.0 1.0 1.0 1.0 0.999 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.992 1.0 0.997 1.004 1.016 0.992 1.012 0.988 0.988 0.997 1.001 1.014 0.996 0.993 0.991 0.993 0.994 0.998 1.001 0.998 1.006 0.994 1.008 0.997 0.998 1.018 1.002 1.003 1.005 0.994 0.996 0.993 1.008 0.991 1.008 1.006 1.004 1.005 0.998 0.99 1.007 0.995 1.003 1.005 1.0 1.005 1.007 1.008 0.997 0.996 0.992 0.985 0.982 0.992 0.987 0.99 1.006 1.01 1.006 1.006 0.998 0.992 0.994 0.996 0.984 0.994 1.015 1.005 0.999 0.994 0.977 0.992 1.0 1.023 0.985 0.98 1.0 0.99 1.0 0.988 1.005 1.0 1.0 1.012 1.0 0.996 1.0 0.977 1.0 1.002 1.0 0.995 1.0 1.0 1.0 1.014 1.0 0.995 1.0 1.0 1.0 0.989 1.0 0.995 1.0 1.0 1.0 0.983 1.0 1.01 1.0 1.0 1.0 0.987 1.0 0.995 1.0 1.0 1.0 0.99 1.0 1.006 1.0 1.0 1.0 1.0 1.0 1.012 1.0 1.0 1.0 1.0 1.0 1.021 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.004 1.012 1.015 0.994 0.992 0.992 0.989 0.995 1.005 1.008 0.987 0.995 0.999 0.987 1.006 1.006 1.02 0.997 0.988 1.016 1.01 0.997 1.021 1.013 0.991 0.989 0.998 0.997 0.994 1.012 0.989 0.996 1.011 0.996 1.007 1.008 1.002 0.992 1.001 0.996 0.977 0.992 0.987 0.991 1.004 0.992 1.003 1.003 0.992 0.994 1.009 1.0 0.984 1.002 1.007 0.99 1.004 1.0 1.004 1.001 0.992 1.005 0.987 1.0 0.999 0.989 0.992 0.987 0.988 1.0 0.976 0.986 0.996 0.984 1.005 1.0 1.009 0.989 0.97 0.984 1.0 1.0 1.005 0.987 1.0 1.001 1.0 1.0 1.004 0.99 1.0 0.975 1.0 1.0 1.008 1.006 1.0 0.99 1.0 1.0 0.996 1.009 1.0 1.0 1.0 1.0 0.975 1.01 1.0 1.0 1.0 1.0 1.0 0.985 1.0 1.0 1.0 1.0 0.984 1.0 1.0 1.0 1.0 1.0 0.979 1.0 1.0 1.0 1.0 1.0 0.971 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.999 1.0 1.0 1.0 1.0 1.0 0.986 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.004 1.0 0.992 0.994 1.003 1.012 0.989 1.004 0.997 1.003 1.019 1.018 1.016 1.018 0.997 0.991 0.994 0.996 1.001 1.008 1.007 0.997 1.004 0.984 1.006 1.02 0.998 1.0 0.997 0.994 0.996 1.019 1.008 0.997 1.01 0.991 0.999 1.009 0.995 0.989 1.005 1.007 1.001 1.005 0.996 1.003 0.999 1.0 0.998 1.007 1.004 1.003 1.006 0.999 1.004 1.017 0.995 0.995 1.01 0.993 0.996 1.018 1.006 1.0 0.986 1.007 0.999 0.989 1.004 1.0 0.986 0.994 0.998 0.994 0.998 1.0 0.994 1.005 1.001 1.001 1.004 1.0 1.01 0.997 0.985 1.0 1.01 1.0 0.994 1.013 0.987 0.994 1.017 1.0 1.011 1.004 1.0 0.992 0.976 1.0 0.985 1.0 1.0 1.0 0.989 1.0 0.96 1.015 1.0 1.0 0.971 1.0 0.977 0.981 1.0 1.0 1.008 1.0 0.955 1.0 1.0 1.0 1.0 1.0 0.979 1.0 1.0 1.0 1.0 1.0 1.003 1.0 1.0 1.0 1.0 1.0 1.018 1.0 1.0 1.0 1.0 1.0 0.954 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.016 1.0 0.997 1.004 1.003 0.992 1.001 1.021 0.991 1.007 1.01 1.001 1.021 0.995 1.001 1.01 1.0 0.997 1.006 0.993 0.997 0.997 1.007 1.011 0.998 1.01 1.005 0.992 0.998 1.007 0.995 0.989 1.002 0.995 1.004 0.992 1.019 0.999 0.998 0.991 0.993 1.006 0.995 0.997 1.011 0.997 1.0 0.997 1.002 1.004 0.999 1.003 1.0 1.006 0.993 0.996 0.988 0.997 1.0 0.989 0.988 1.006 0.996 1.009 1.0 1.007 0.997 1.002 1.001 0.997 1.0 1.004 0.984 0.986 1.0 1.008 1.0 0.986 1.01 0.984 1.0 1.0 1.0 0.984 0.996 1.011 1.0 1.0 1.0 1.0 0.997 0.98 1.0 1.0 1.0 1.0 0.997 1.017 1.0 1.0 1.0 1.0 1.0 0.986 1.0 1.0 1.0 1.0 1.0 0.963 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0,0.20593137,0.028290918096899986,1,0.5,6,0.008911512792110443,1.024149,0.0458591
